"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"820",2022-06-15,"F2",0.469213114754098,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1576,"LITU","G6"
"821",2022-06-15,"F20",0.590081967213115,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1573,"ACRU","I7"
"822",2022-06-15,"F3",0.346737704918033,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1552,"LITU","D5"
"823",2022-06-15,"F4",0.457983606557377,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1561,"LITU","E2"
"824",2022-06-15,"F5",0.365524590163934,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1591,"LITU","G3"
"825",2022-06-15,"F6",0.392147540983607,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1551,"LITU","D6"
"826",2022-06-15,"F7",0.413213114754098,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1520,"ACRU","B5"
"827",2022-06-15,"F8",0.660590163934426,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1521,"ACRU","B4"
"828",2022-06-15,"F9",0.519852459016393,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1592,"ACRU","G3"
"829",2022-06-15,"S1",0.502131147540984,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1771,"LITU","F7"
"830",2022-06-15,"S10",0.425114754098361,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1775,"ACRU","G5"
"831",2022-06-15,"S11",0.474475409836066,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1772,"ACRU","F6"
"832",2022-06-15,"S12",0.509540983606557,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1776,"ACRU","F4"
"833",2022-06-15,"S13",0.305491803278689,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1848,"FAGR","A2"
"834",2022-06-15,"S14",0.329426229508197,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1851,"FAGR","I2"
"835",2022-06-15,"S15",0.313065573770492,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1829,"FAGR","E4"
"836",2022-06-15,"S16",0.334344262295082,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1839,"FAGR","C2"
"837",2022-06-15,"S17",0.356639344262295,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1868,"FAGR","D1"
"838",2022-06-15,"S18",0.486081967213115,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1780,"FAGR","E5"
"839",2022-06-15,"S19",0.507983606557377,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1835,"ACRU","D2"
"840",2022-06-15,"S2",0.456245901639344,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1790,"LITU","C5"
"841",2022-06-15,"S20",0.515770491803279,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1749,"ACRU","B8"
"842",2022-06-15,"S3",0.362688524590164,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1783,"LITU","E5"
"843",2022-06-15,"S4",0.633377049180328,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1781,"LITU","E6"
"844",2022-06-15,"S5",0.375967213114754,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1778,"LITU","F5"
"845",2022-06-15,"S6",0.330098360655738,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1773,"LITU","G6"
"846",2022-06-15,"S7",0.498737704918033,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1733,"ACRU","D7"
"847",2022-06-15,"S8",0.478868852459016,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1788,"ACRU","C6"
"848",2022-06-15,"S9",0.610786885245902,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1865,"ACRU","F2"
"849",2022-06-16,"C1",0.479704918032787,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1384,"LITU","F5"
"850",2022-06-16,"C10",0.749639344262295,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1387,"ACRU","D4"
"851",2022-06-16,"C11",0.432918032786885,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1395,"ACRU","F2"
"852",2022-06-16,"C12",0.619704918032787,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1328,"ACRU","G3"
"853",2022-06-16,"C13",0.473081967213115,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1407,"FAGR","B8"
"854",2022-06-16,"C14",0.502770491803279,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1412,"FAGR","B7"
"855",2022-06-16,"C15",0.356836065573771,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1432,"FAGR","A4"
"856",2022-06-16,"C16",0.524180327868852,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1390,"FAGR","E4"
"857",2022-06-16,"C17",0.428081967213115,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1380,"FAGR","F6"
"858",2022-06-16,"C18",0.405147540983607,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1452,"FAGR",NA
"859",2022-06-16,"C19",0.645573770491803,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1451,"ACRU","A1"
"860",2022-06-16,"C2",0.603540983606557,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1385,"LITU","F5"
"861",2022-06-16,"C3",0.363032786885246,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1425,"LITU","C5"
"862",2022-06-16,"C4",0.350885245901639,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1325,"LITU","H4"
"863",2022-06-16,"C5",0.48227868852459,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1330,"LITU","I3"
"864",2022-06-16,"C6",0.572786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1411,"LITU","B7"
"865",2022-06-16,"C7",0.646131147540984,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1439,"ACRU","B3"
"866",2022-06-16,"C9",0.421639344262295,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1456,"ACRU",NA
"867",2022-06-16,"F1",0.518672131147541,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1578,"LITU","H5"
"868",2022-06-16,"F10",0.762360655737705,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1546,"ACRU","F8"
"869",2022-06-16,"F11",0.538163934426229,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1548,"ACRU","F6"
"870",2022-06-16,"F12",0.618754098360656,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1563,"ACRU","F2"
"871",2022-06-16,"F13",0.464065573770492,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1519,"FAGR","D6"
"872",2022-06-16,"F14",0.352524590163934,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1543,"FAGR","D7"
"873",2022-06-16,"F15",0.357655737704918,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1516,"FAGR","A6"
"874",2022-06-16,"F16",0.453426229508197,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1596,"FAGR","H4"
"875",2022-06-16,"F17",0.475573770491803,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1580,"FAGR","I6"
"876",2022-06-16,"F18",0.403245901639344,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1569,"FAGR","H8"
"877",2022-06-16,"F2",0.475836065573771,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1576,"LITU","G6"
"878",2022-06-16,"F20",0.657213114754098,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1573,"ACRU","I7"
"879",2022-06-16,"F3",0.362819672131148,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1552,"LITU","D5"
"880",2022-06-16,"F4",0.493770491803279,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1561,"LITU","E2"
"881",2022-06-16,"F5",0.40072131147541,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1591,"LITU","G3"
"882",2022-06-16,"F6",0.410377049180328,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1551,"LITU","D6"
"883",2022-06-16,"F7",0.454377049180328,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1520,"ACRU","B5"
"884",2022-06-16,"F8",0.701786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1521,"ACRU","B4"
"885",2022-06-16,"F9",0.550491803278689,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1592,"ACRU","G3"
"886",2022-06-16,"S1",0.543901639344262,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1771,"LITU","F7"
"887",2022-06-16,"S10",0.469426229508197,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1775,"ACRU","G5"
"888",2022-06-16,"S11",0.517983606557377,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1772,"ACRU","F6"
"889",2022-06-16,"S12",0.556344262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1776,"ACRU","F4"
"890",2022-06-16,"S13",0.335786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1848,"FAGR","A2"
"891",2022-06-16,"S14",0.362622950819672,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1851,"FAGR","I2"
"892",2022-06-16,"S15",0.354704918032787,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1829,"FAGR","E4"
"893",2022-06-16,"S16",0.377491803278689,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1839,"FAGR","C2"
"894",2022-06-16,"S17",0.388737704918033,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1868,"FAGR","D1"
"895",2022-06-16,"S18",0.534688524590164,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1780,"FAGR","E5"
"896",2022-06-16,"S19",0.554262295081967,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1835,"ACRU","D2"
"897",2022-06-16,"S2",0.462819672131148,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1790,"LITU","C5"
"898",2022-06-16,"S20",0.576655737704918,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1749,"ACRU","B8"
"899",2022-06-16,"S3",0.392852459016393,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1783,"LITU","E5"
"900",2022-06-16,"S4",0.643803278688525,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1781,"LITU","E6"
"901",2022-06-16,"S5",0.40044262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1778,"LITU","F5"
"902",2022-06-16,"S6",0.357409836065574,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1773,"LITU","G6"
"903",2022-06-16,"S7",0.54544262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1733,"ACRU","D7"
"904",2022-06-16,"S8",0.507737704918033,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1788,"ACRU","C6"
"905",2022-06-16,"S9",0.631934426229508,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1865,"ACRU","F2"
"906",2022-06-17,"C1",0.464295081967213,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1384,"LITU","F5"
"907",2022-06-17,"C10",0.694327868852459,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1387,"ACRU","D4"
"908",2022-06-17,"C11",0.405049180327869,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1395,"ACRU","F2"
"909",2022-06-17,"C12",0.589639344262295,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1328,"ACRU","G3"
"910",2022-06-17,"C13",0.456852459016393,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1407,"FAGR","B8"
"911",2022-06-17,"C14",0.463524590163934,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1412,"FAGR","B7"
"912",2022-06-17,"C15",0.321819672131148,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1432,"FAGR","A4"
"913",2022-06-17,"C16",0.486131147540984,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1390,"FAGR","E4"
"914",2022-06-17,"C17",0.372622950819672,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1380,"FAGR","F6"
"915",2022-06-17,"C18",0.371491803278689,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1452,"FAGR",NA
"916",2022-06-17,"C19",0.585114754098361,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1451,"ACRU","A1"
"917",2022-06-17,"C2",0.567114754098361,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1385,"LITU","F5"
"918",2022-06-17,"C3",0.308852459016393,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1425,"LITU","C5"
"919",2022-06-17,"C4",0.328901639344262,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1325,"LITU","H4"
"920",2022-06-17,"C5",0.412803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1330,"LITU","I3"
"921",2022-06-17,"C6",0.502737704918033,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1411,"LITU","B7"
"922",2022-06-17,"C7",0.595540983606557,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1439,"ACRU","B3"
"923",2022-06-17,"C9",0.38644262295082,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"Control",1456,"ACRU",NA
"924",2022-06-17,"F1",0.477081967213115,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1578,"LITU","H5"
"925",2022-06-17,"F10",0.731032786885246,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1546,"ACRU","F8"
"926",2022-06-17,"F11",0.466131147540984,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1548,"ACRU","F6"
"927",2022-06-17,"F12",0.549803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1563,"ACRU","F2"
"928",2022-06-17,"F13",0.440196721311475,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1519,"FAGR","D6"
"929",2022-06-17,"F14",0.310885245901639,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1543,"FAGR","D7"
"930",2022-06-17,"F15",0.318672131147541,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1516,"FAGR","A6"
"931",2022-06-17,"F16",0.394081967213115,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1596,"FAGR","H4"
"932",2022-06-17,"F17",0.418475409836066,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1580,"FAGR","I6"
"933",2022-06-17,"F18",0.35927868852459,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1569,"FAGR","H8"
"934",2022-06-17,"F2",0.477803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1576,"LITU","G6"
"935",2022-06-17,"F20",0.570426229508197,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1573,"ACRU","I7"
"936",2022-06-17,"F3",0.344196721311475,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1552,"LITU","D5"
"937",2022-06-17,"F4",0.443639344262295,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1561,"LITU","E2"
"938",2022-06-17,"F5",0.352016393442623,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1591,"LITU","G3"
"939",2022-06-17,"F6",0.386163934426229,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1551,"LITU","D6"
"940",2022-06-17,"F7",0.400852459016393,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1520,"ACRU","B5"
"941",2022-06-17,"F8",0.669836065573771,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1521,"ACRU","B4"
"942",2022-06-17,"F9",0.522918032786885,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"FW",1592,"ACRU","G3"
"943",2022-06-17,"S1",0.490327868852459,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1771,"LITU","F7"
"944",2022-06-17,"S10",0.421737704918033,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1775,"ACRU","G5"
"945",2022-06-17,"S11",0.456262295081967,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1772,"ACRU","F6"
"946",2022-06-17,"S12",0.496393442622951,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1776,"ACRU","F4"
"947",2022-06-17,"S13",0.291688524590164,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1848,"FAGR","A2"
"948",2022-06-17,"S14",0.323360655737705,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1851,"FAGR","I2"
"949",2022-06-17,"S15",0.301655737704918,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1829,"FAGR","E4"
"950",2022-06-17,"S16",0.314229508196721,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1839,"FAGR","C2"
"951",2022-06-17,"S17",0.349967213114754,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1868,"FAGR","D1"
"952",2022-06-17,"S18",0.481032786885246,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1780,"FAGR","E5"
"953",2022-06-17,"S19",0.498229508196721,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1835,"ACRU","D2"
"954",2022-06-17,"S2",0.456950819672131,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1790,"LITU","C5"
"955",2022-06-17,"S20",0.497475409836066,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1749,"ACRU","B8"
"956",2022-06-17,"S3",0.351032786885246,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1783,"LITU","E5"
"957",2022-06-17,"S4",0.629590163934426,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1781,"LITU","E6"
"958",2022-06-17,"S5",0.360377049180328,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1778,"LITU","F5"
"959",2022-06-17,"S6",0.32355737704918,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1773,"LITU","G6"
"960",2022-06-17,"S7",0.472114754098361,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1733,"ACRU","D7"
"961",2022-06-17,"S8",0.465803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1788,"ACRU","C6"
"962",2022-06-17,"S9",0.605344262295082,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705,"SW",1865,"ACRU","F2"
"963",2022-06-18,"C1",0.52044262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1384,"LITU","F5"
"964",2022-06-18,"C10",0.714655737704918,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1387,"ACRU","D4"
"965",2022-06-18,"C11",0.43772131147541,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1395,"ACRU","F2"
"966",2022-06-18,"C12",0.599491803278688,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1328,"ACRU","G3"
"967",2022-06-18,"C13",0.447344262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1407,"FAGR","B8"
"968",2022-06-18,"C14",0.460918032786885,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1412,"FAGR","B7"
"969",2022-06-18,"C15",0.320803278688525,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1432,"FAGR","A4"
"970",2022-06-18,"C16",0.501491803278688,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1390,"FAGR","E4"
"971",2022-06-18,"C17",0.387754098360656,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1380,"FAGR","F6"
"972",2022-06-18,"C18",0.383590163934426,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1452,"FAGR",NA
"973",2022-06-18,"C19",0.603950819672131,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1451,"ACRU","A1"
"974",2022-06-18,"C2",0.588,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1385,"LITU","F5"
"975",2022-06-18,"C3",0.363540983606557,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1425,"LITU","C5"
"976",2022-06-18,"C4",0.380393442622951,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1325,"LITU","H4"
"977",2022-06-18,"C5",0.410852459016393,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1330,"LITU","I3"
"978",2022-06-18,"C6",0.527327868852459,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1411,"LITU","B7"
"979",2022-06-18,"C7",0.607229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1439,"ACRU","B3"
"980",2022-06-18,"C9",0.391114754098361,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"Control",1456,"ACRU",NA
"981",2022-06-18,"F1",0.542409836065574,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1578,"LITU","H5"
"982",2022-06-18,"F10",0.744540983606557,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1546,"ACRU","F8"
"983",2022-06-18,"F11",0.469704918032787,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1548,"ACRU","F6"
"984",2022-06-18,"F12",0.561459016393443,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1563,"ACRU","F2"
"985",2022-06-18,"F13",0.441163934426229,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1519,"FAGR","D6"
"986",2022-06-18,"F14",0.308754098360656,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1543,"FAGR","D7"
"987",2022-06-18,"F15",0.309377049180328,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1516,"FAGR","A6"
"988",2022-06-18,"F16",0.39744262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1596,"FAGR","H4"
"989",2022-06-18,"F17",0.414852459016393,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1580,"FAGR","I6"
"990",2022-06-18,"F18",0.356081967213115,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1569,"FAGR","H8"
"991",2022-06-18,"F2",0.49416393442623,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1576,"LITU","G6"
"992",2022-06-18,"F20",0.584508196721311,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1573,"ACRU","I7"
"993",2022-06-18,"F3",0.34027868852459,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1552,"LITU","D5"
"994",2022-06-18,"F4",0.45727868852459,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1561,"LITU","E2"
"995",2022-06-18,"F5",0.363049180327869,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1591,"LITU","G3"
"996",2022-06-18,"F6",0.393852459016393,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1551,"LITU","D6"
"997",2022-06-18,"F7",0.421475409836066,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1520,"ACRU","B5"
"998",2022-06-18,"F8",0.685311475409836,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1521,"ACRU","B4"
"999",2022-06-18,"F9",0.538344262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"FW",1592,"ACRU","G3"
"1000",2022-06-18,"S1",0.503262295081967,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1771,"LITU","F7"
"1001",2022-06-18,"S10",0.436524590163934,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1775,"ACRU","G5"
"1002",2022-06-18,"S11",0.475229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1772,"ACRU","F6"
"1003",2022-06-18,"S12",0.509754098360656,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1776,"ACRU","F4"
"1004",2022-06-18,"S13",0.297245901639344,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1848,"FAGR","A2"
"1005",2022-06-18,"S14",0.322,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1851,"FAGR","I2"
"1006",2022-06-18,"S15",0.296016393442623,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1829,"FAGR","E4"
"1007",2022-06-18,"S16",0.31244262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1839,"FAGR","C2"
"1008",2022-06-18,"S17",0.341311475409836,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1868,"FAGR","D1"
"1009",2022-06-18,"S18",0.481032786885246,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1780,"FAGR","E5"
"1010",2022-06-18,"S19",0.509704918032787,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1835,"ACRU","D2"
"1011",2022-06-18,"S2",0.489655737704918,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1790,"LITU","C5"
"1012",2022-06-18,"S20",0.508065573770492,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1749,"ACRU","B8"
"1013",2022-06-18,"S3",0.356836065573771,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1783,"LITU","E5"
"1014",2022-06-18,"S4",0.673672131147541,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1781,"LITU","E6"
"1015",2022-06-18,"S5",0.373229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1778,"LITU","F5"
"1016",2022-06-18,"S6",0.326508196721311,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1773,"LITU","G6"
"1017",2022-06-18,"S7",0.500229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1733,"ACRU","D7"
"1018",2022-06-18,"S8",0.487590163934426,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1788,"ACRU","C6"
"1019",2022-06-18,"S9",0.617819672131148,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049,"SW",1865,"ACRU","F2"
