"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"802",290,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S10",0.421737704918033
"803",291,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S11",0.456262295081967
"804",292,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S12",0.496393442622951
"805",293,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S13",0.291688524590164
"806",294,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S14",0.323360655737705
"807",295,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S15",0.301655737704918
"808",296,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S16",0.314229508196721
"809",297,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S17",0.349967213114754
"810",298,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S18",0.481032786885246
"811",299,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S2",0.456950819672131
"812",300,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S3",0.351032786885246
"813",301,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S4",0.629590163934426
"814",302,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S5",0.360377049180328
"815",303,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S6",0.32355737704918
"816",304,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S7",0.472114754098361
"817",305,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S8",0.465803278688525
"818",306,2022-06-17,0.315069277778689,805.389606557377,30.5826229508197,0.989350145737705,"S9",0.605344262295082
"819",307,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S1",0.503262295081967
"820",308,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S10",0.436524590163934
"821",309,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S11",0.475229508196721
"822",310,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S12",0.509754098360656
"823",311,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S13",0.297245901639344
"824",312,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S14",0.322
"825",313,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S15",0.296016393442623
"826",314,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S16",0.31244262295082
"827",315,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S17",0.341311475409836
"828",316,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S18",0.481032786885246
"829",317,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S2",0.489655737704918
"830",318,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S3",0.356836065573771
"831",319,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S4",0.673672131147541
"832",320,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S5",0.373229508196721
"833",321,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S6",0.326508196721311
"834",322,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S7",0.500229508196721
"835",323,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S8",0.487590163934426
"836",324,2022-06-18,0.305674714474898,789.326065573771,22.0170491803279,2.86698535377049,"S9",0.617819672131148
"837",325,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S1",0.505573770491803
"838",326,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S10",0.438229508196721
"839",327,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S11",0.477459016393443
"840",328,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S12",0.506852459016393
"841",329,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S13",0.297098360655738
"842",330,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S14",0.336950819672131
"843",331,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S15",0.292901639344262
"844",332,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S16",0.31372131147541
"845",333,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S17",0.342803278688525
"846",334,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S18",0.483065573770492
"847",335,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S2",0.490032786885246
"848",336,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S3",0.357245901639344
"849",337,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S4",0.676180327868853
"850",338,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S5",0.370409836065574
"851",339,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S6",0.326081967213115
"852",340,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S7",0.510147540983607
"853",341,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S8",0.498491803278689
"854",342,2022-06-19,0.302876561730253,928.552475409836,20.7224590163934,2.39923616622951,"S9",0.616245901639344
"855",343,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S1",0.511737704918033
"856",344,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S10",0.440114754098361
"857",345,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S11",0.500393442622951
"858",346,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S12",0.507098360655738
"859",347,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S13",0.298606557377049
"860",348,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S14",0.354049180327869
"861",349,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S15",0.300901639344262
"862",350,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S16",0.318786885245902
"863",351,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S17",0.349409836065574
"864",352,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S18",0.490934426229508
"865",353,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S2",0.502590163934426
"866",354,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S3",0.361114754098361
"867",355,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S4",0.683426229508197
"868",356,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S5",0.371590163934426
"869",357,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S6",0.330770491803279
"870",358,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S7",0.515295081967213
"871",359,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S8",0.509491803278688
"872",360,2022-06-20,0.295266011677917,920.587344262295,22.2109836065574,1.02326451027869,"S9",0.61627868852459
"873",361,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S1",0.526639344262295
"874",362,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S10",0.456590163934426
"875",363,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S11",0.547065573770492
"876",364,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S12",0.528377049180328
"877",365,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S13",0.310065573770492
"878",366,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S14",0.369622950819672
"879",367,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S15",0.316180327868852
"880",368,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S16",0.335868852459016
"881",369,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S17",0.362918032786885
"882",370,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S18",0.512524590163934
"883",371,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S2",0.493901639344262
"884",372,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S3",0.369786885245902
"885",373,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S4",0.691868852459016
"886",374,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S5",0.378393442622951
"887",375,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S6",0.339409836065574
"888",376,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S7",0.516327868852459
"889",377,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S8",0.513688524590164
"890",378,2022-06-21,0.288677329035767,562.239803278689,22.7180327868852,0.421367846721312,"S9",0.624327868852459
"891",379,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S1",0.537573770491803
"892",380,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S10",0.469950819672131
"893",381,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S11",0.556262295081967
"894",382,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S12",0.541147540983607
"895",383,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S13",0.323229508196721
"896",384,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S14",0.389032786885246
"897",385,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S15",0.336639344262295
"898",386,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S16",0.360262295081967
"899",387,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S17",0.380868852459016
"900",388,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S18",0.528590163934426
"901",389,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S2",0.504803278688525
"902",390,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S3",0.386163934426229
"903",391,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S4",0.694032786885246
"904",392,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S5",0.394262295081967
"905",393,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S6",0.35327868852459
"906",394,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S7",0.513819672131148
"907",395,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S8",0.516803278688525
"908",396,2022-06-22,0.33244285118911,506.803409836066,23.4895081967213,1.02952297840984,"S9",0.629344262295082
"909",397,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S1",0.553475409836066
"910",398,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S10",0.473049180327869
"911",399,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S11",0.554344262295082
"912",400,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S12",0.534737704918033
"913",401,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S13",0.347754098360656
"914",402,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S14",0.402327868852459
"915",403,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S15",0.372360655737705
"916",404,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S16",0.404098360655738
"917",405,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S17",0.410770491803279
"918",406,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S18",0.561426229508197
"919",407,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S2",0.463672131147541
"920",408,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S3",0.416377049180328
"921",409,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S4",0.554950819672131
"922",410,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S5",0.410770491803279
"923",411,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S6",0.377475409836066
"924",412,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S7",0.516918032786885
"925",413,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S8",0.475590163934426
"926",414,2022-06-23,0.327635057561899,294.294229508197,19.6927868852459,0.919052515901639,"S9",0.591295081967213
"927",415,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S1",0.508934426229508
"928",416,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S10",0.465032786885246
"929",417,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S11",0.531311475409836
"930",418,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S12",0.525245901639344
"931",419,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S13",0.316475409836066
"932",420,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S14",0.350918032786885
"933",421,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S15",0.327098360655738
"934",422,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S16",0.358688524590164
"935",423,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S17",0.37627868852459
"936",424,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S18",0.519770491803279
"937",425,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S2",0.450754098360656
"938",426,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S3",0.373311475409836
"939",427,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S4",0.490327868852459
"940",428,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S5",0.380098360655738
"941",429,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S6",0.335639344262295
"942",430,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S7",0.491770491803279
"943",431,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S8",0.495590163934426
"944",432,2022-06-24,0.293835658526932,795.239704918033,22.9973770491803,0.868087156229508,"S9",0.614901639344262
"945",433,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S1",0.501327868852459
"946",434,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S10",0.456131147540984
"947",435,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S11",0.471311475409836
"948",436,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S12",0.512049180327869
"949",437,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S13",0.305737704918033
"950",438,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S14",0.353262295081967
"951",439,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S15",0.317524590163934
"952",440,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S16",0.351590163934426
"953",441,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S17",0.364737704918033
"954",442,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S18",0.50927868852459
"955",443,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S2",0.468819672131148
"956",444,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S3",0.369081967213115
"957",445,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S4",0.548885245901639
"958",446,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S5",0.373344262295082
"959",447,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S6",0.333606557377049
"960",448,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S7",0.478147540983607
"961",449,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S8",0.498409836065574
"962",450,2022-06-25,0.279199807423707,893.657754098361,25.8852459016393,1.04806083271475,"S9",0.611377049180328
"963",451,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S1",0.499311475409836
"964",452,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S10",0.455737704918033
"965",453,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S11",0.447229508196721
"966",454,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S12",0.510262295081967
"967",455,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S13",0.300622950819672
"968",456,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S14",0.361393442622951
"969",457,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S15",0.311868852459016
"970",458,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S16",0.35
"971",459,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S17",0.359409836065574
"972",460,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S18",0.503885245901639
"973",461,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S2",0.478508196721311
"974",462,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S3",0.369786885245902
"975",463,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S4",0.579508196721311
"976",464,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S5",0.371081967213115
"977",465,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S6",0.336065573770492
"978",466,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S7",0.478819672131148
"979",467,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S8",0.515327868852459
"980",468,2022-06-26,0.277334007836721,859.341950819672,26.4573770491803,1.34322645737705,"S9",0.611344262295082
"981",469,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S1",0.523819672131148
"982",470,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S10",0.48727868852459
"983",471,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S11",0.471213114754098
"984",472,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S12",0.53916393442623
"985",473,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S13",0.329426229508197
"986",474,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S14",0.391475409836066
"987",475,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S15",0.34044262295082
"988",476,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S16",0.391065573770492
"989",477,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S17",0.385098360655738
"990",478,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S18",0.538344262295082
"991",479,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S2",0.475819672131148
"992",480,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S3",0.38055737704918
"993",481,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S4",0.624245901639344
"994",482,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S5",0.385360655737705
"995",483,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S6",0.350606557377049
"996",484,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S7",0.517590163934426
"997",485,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S8",0.553901639344262
"998",486,2022-06-27,0.283363324491803,465.306901639344,24.3967213114754,0.662158643606557,"S9",0.63372131147541
"999",487,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S1",0.494491803278689
"1000",488,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S10",0.46055737704918
"1001",489,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S11",0.436295081967213
"1002",490,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S12",0.505147540983607
"1003",491,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S13",0.302131147540984
"1004",492,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S14",0.373524590163934
"1005",493,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S15",0.308508196721311
"1006",494,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S16",0.351672131147541
"1007",495,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S17",0.35827868852459
"1008",496,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S18",0.499770491803279
"1009",497,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S2",0.485754098360656
"1010",498,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S3",0.365344262295082
"1011",499,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S4",0.656098360655738
"1012",500,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S5",0.369
"1013",501,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S6",0.331213114754098
"1014",502,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S7",0.489918032786885
"1015",503,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S8",0.514196721311475
"1016",504,2022-06-28,0.278770888274005,902.431409836066,22.597868852459,1.3400579647541,"S9",0.612508196721312
"1017",505,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S1",0.500409836065574
"1018",506,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S10",0.467114754098361
"1019",507,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S11",0.455819672131148
"1020",508,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S12",0.51183606557377
"1021",509,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S13",0.306704918032787
"1022",510,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S14",0.390540983606557
"1023",511,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S15",0.31472131147541
"1024",512,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S16",0.359672131147541
"1025",513,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S17",0.366639344262295
"1026",514,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S18",0.511934426229508
"1027",515,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S2",0.483918032786885
"1028",516,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S3",0.371327868852459
"1029",517,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S4",0.668508196721311
"1030",518,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S5",0.370918032786885
"1031",519,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S6",0.338
"1032",520,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S7",0.509737704918033
"1033",521,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S8",0.514016393442623
"1034",522,2022-06-29,0.275540260398712,861.161557377049,24.9301639344262,1.11466873442623,"S9",0.615131147540984
"1035",523,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S1",0.501311475409836
"1036",524,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S10",0.468540983606557
"1037",525,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S11",0.471245901639344
"1038",526,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S12",0.51016393442623
"1039",527,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S13",0.308295081967213
"1040",528,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S14",0.408508196721311
"1041",529,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S15",0.315885245901639
"1042",530,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S16",0.364147540983607
"1043",531,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S17",0.367983606557377
"1044",532,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S18",0.513049180327869
"1045",533,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S2",0.480327868852459
"1046",534,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S3",0.375049180327869
"1047",535,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S4",0.670983606557377
"1048",536,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S5",0.372360655737705
"1049",537,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S6",0.340754098360656
"1050",538,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S7",0.522327868852459
"1051",539,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S8",0.514819672131148
"1052",540,2022-06-30,0.271615544645306,907.502754098361,27.3101639344262,0.800263636557377,"S9",0.611918032786885
"1053",1,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F1",0.470672131147541
"1054",2,2022-06-01,0.324547037256831,815.278163934426,29.6977049180328,0.76359304895082,"F10",0.733737704918033
