"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15"
"845",2022-06-16,"C14",0.502770491803279,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"846",2022-06-16,"C15",0.356836065573771,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"847",2022-06-16,"C16",0.524180327868852,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"848",2022-06-16,"C17",0.428081967213115,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"849",2022-06-16,"C18",0.405147540983607,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"850",2022-06-16,"C19",0.645573770491803,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"851",2022-06-16,"C2",0.603540983606557,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"852",2022-06-16,"C3",0.363032786885246,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"853",2022-06-16,"C4",0.350885245901639,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"854",2022-06-16,"C5",0.48227868852459,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"855",2022-06-16,"C6",0.572786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"856",2022-06-16,"C7",0.646131147540984,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"857",2022-06-16,"C9",0.421639344262295,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"858",2022-06-16,"F1",0.518672131147541,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"859",2022-06-16,"F10",0.762360655737705,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"860",2022-06-16,"F11",0.538163934426229,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"861",2022-06-16,"F12",0.618754098360656,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"862",2022-06-16,"F13",0.464065573770492,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"863",2022-06-16,"F14",0.352524590163934,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"864",2022-06-16,"F15",0.357655737704918,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"865",2022-06-16,"F16",0.453426229508197,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"866",2022-06-16,"F17",0.475573770491803,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"867",2022-06-16,"F18",0.403245901639344,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"868",2022-06-16,"F2",0.475836065573771,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"869",2022-06-16,"F20",0.657213114754098,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"870",2022-06-16,"F3",0.362819672131148,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"871",2022-06-16,"F4",0.493770491803279,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"872",2022-06-16,"F5",0.40072131147541,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"873",2022-06-16,"F6",0.410377049180328,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"874",2022-06-16,"F7",0.454377049180328,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"875",2022-06-16,"F8",0.701786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"876",2022-06-16,"F9",0.550491803278689,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"877",2022-06-16,"S1",0.543901639344262,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"878",2022-06-16,"S10",0.469426229508197,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"879",2022-06-16,"S11",0.517983606557377,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"880",2022-06-16,"S12",0.556344262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"881",2022-06-16,"S13",0.335786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"882",2022-06-16,"S14",0.362622950819672,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"883",2022-06-16,"S15",0.354704918032787,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"884",2022-06-16,"S16",0.377491803278689,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"885",2022-06-16,"S17",0.388737704918033,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"886",2022-06-16,"S18",0.534688524590164,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"887",2022-06-16,"S19",0.554262295081967,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"888",2022-06-16,"S2",0.462819672131148,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"889",2022-06-16,"S20",0.576655737704918,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"890",2022-06-16,"S3",0.392852459016393,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"891",2022-06-16,"S4",0.643803278688525,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"892",2022-06-16,"S5",0.40044262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"893",2022-06-16,"S6",0.357409836065574,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"894",2022-06-16,"S7",0.54544262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"895",2022-06-16,"S8",0.507737704918033,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"896",2022-06-16,"S9",0.631934426229508,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016
"897",2022-06-17,"C1",0.464295081967213,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"898",2022-06-17,"C10",0.694327868852459,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"899",2022-06-17,"C11",0.405049180327869,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"900",2022-06-17,"C12",0.589639344262295,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"901",2022-06-17,"C13",0.456852459016393,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"902",2022-06-17,"C14",0.463524590163934,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"903",2022-06-17,"C15",0.321819672131148,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"904",2022-06-17,"C16",0.486131147540984,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"905",2022-06-17,"C17",0.372622950819672,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"906",2022-06-17,"C18",0.371491803278689,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"907",2022-06-17,"C19",0.585114754098361,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"908",2022-06-17,"C2",0.567114754098361,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"909",2022-06-17,"C3",0.308852459016393,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"910",2022-06-17,"C4",0.328901639344262,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"911",2022-06-17,"C5",0.412803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"912",2022-06-17,"C6",0.502737704918033,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"913",2022-06-17,"C7",0.595540983606557,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"914",2022-06-17,"C9",0.38644262295082,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"915",2022-06-17,"F1",0.477081967213115,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"916",2022-06-17,"F10",0.731032786885246,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"917",2022-06-17,"F11",0.466131147540984,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"918",2022-06-17,"F12",0.549803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"919",2022-06-17,"F13",0.440196721311475,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"920",2022-06-17,"F14",0.310885245901639,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"921",2022-06-17,"F15",0.318672131147541,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"922",2022-06-17,"F16",0.394081967213115,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"923",2022-06-17,"F17",0.418475409836066,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"924",2022-06-17,"F18",0.35927868852459,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"925",2022-06-17,"F2",0.477803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"926",2022-06-17,"F20",0.570426229508197,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"927",2022-06-17,"F3",0.344196721311475,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"928",2022-06-17,"F4",0.443639344262295,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"929",2022-06-17,"F5",0.352016393442623,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"930",2022-06-17,"F6",0.386163934426229,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"931",2022-06-17,"F7",0.400852459016393,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"932",2022-06-17,"F8",0.669836065573771,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"933",2022-06-17,"F9",0.522918032786885,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"934",2022-06-17,"S1",0.490327868852459,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"935",2022-06-17,"S10",0.421737704918033,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"936",2022-06-17,"S11",0.456262295081967,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"937",2022-06-17,"S12",0.496393442622951,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"938",2022-06-17,"S13",0.291688524590164,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"939",2022-06-17,"S14",0.323360655737705,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"940",2022-06-17,"S15",0.301655737704918,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"941",2022-06-17,"S16",0.314229508196721,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"942",2022-06-17,"S17",0.349967213114754,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"943",2022-06-17,"S18",0.481032786885246,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"944",2022-06-17,"S19",0.498229508196721,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"945",2022-06-17,"S2",0.456950819672131,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"946",2022-06-17,"S20",0.497475409836066,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"947",2022-06-17,"S3",0.351032786885246,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"948",2022-06-17,"S4",0.629590163934426,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"949",2022-06-17,"S5",0.360377049180328,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"950",2022-06-17,"S6",0.32355737704918,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"951",2022-06-17,"S7",0.472114754098361,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"952",2022-06-17,"S8",0.465803278688525,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"953",2022-06-17,"S9",0.605344262295082,0.326740065316039,805.389606557377,30.5826229508197,0.989350145737705
"954",2022-06-18,"C1",0.52044262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"955",2022-06-18,"C10",0.714655737704918,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"956",2022-06-18,"C11",0.43772131147541,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"957",2022-06-18,"C12",0.599491803278688,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"958",2022-06-18,"C13",0.447344262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"959",2022-06-18,"C14",0.460918032786885,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"960",2022-06-18,"C15",0.320803278688525,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"961",2022-06-18,"C16",0.501491803278688,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"962",2022-06-18,"C17",0.387754098360656,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"963",2022-06-18,"C18",0.383590163934426,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"964",2022-06-18,"C19",0.603950819672131,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"965",2022-06-18,"C2",0.588,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"966",2022-06-18,"C3",0.363540983606557,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"967",2022-06-18,"C4",0.380393442622951,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"968",2022-06-18,"C5",0.410852459016393,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"969",2022-06-18,"C6",0.527327868852459,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"970",2022-06-18,"C7",0.607229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"971",2022-06-18,"C9",0.391114754098361,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"972",2022-06-18,"F1",0.542409836065574,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"973",2022-06-18,"F10",0.744540983606557,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"974",2022-06-18,"F11",0.469704918032787,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"975",2022-06-18,"F12",0.561459016393443,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"976",2022-06-18,"F13",0.441163934426229,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"977",2022-06-18,"F14",0.308754098360656,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"978",2022-06-18,"F15",0.309377049180328,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"979",2022-06-18,"F16",0.39744262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"980",2022-06-18,"F17",0.414852459016393,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"981",2022-06-18,"F18",0.356081967213115,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"982",2022-06-18,"F2",0.49416393442623,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"983",2022-06-18,"F20",0.584508196721311,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"984",2022-06-18,"F3",0.34027868852459,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"985",2022-06-18,"F4",0.45727868852459,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"986",2022-06-18,"F5",0.363049180327869,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"987",2022-06-18,"F6",0.393852459016393,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"988",2022-06-18,"F7",0.421475409836066,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"989",2022-06-18,"F8",0.685311475409836,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"990",2022-06-18,"F9",0.538344262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"991",2022-06-18,"S1",0.503262295081967,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"992",2022-06-18,"S10",0.436524590163934,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"993",2022-06-18,"S11",0.475229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"994",2022-06-18,"S12",0.509754098360656,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"995",2022-06-18,"S13",0.297245901639344,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"996",2022-06-18,"S14",0.322,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"997",2022-06-18,"S15",0.296016393442623,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"998",2022-06-18,"S16",0.31244262295082,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"999",2022-06-18,"S17",0.341311475409836,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1000",2022-06-18,"S18",0.481032786885246,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1001",2022-06-18,"S19",0.509704918032787,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1002",2022-06-18,"S2",0.489655737704918,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1003",2022-06-18,"S20",0.508065573770492,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1004",2022-06-18,"S3",0.356836065573771,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1005",2022-06-18,"S4",0.673672131147541,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1006",2022-06-18,"S5",0.373229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1007",2022-06-18,"S6",0.326508196721311,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1008",2022-06-18,"S7",0.500229508196721,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1009",2022-06-18,"S8",0.487590163934426,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1010",2022-06-18,"S9",0.617819672131148,0.317185550264857,789.326065573771,22.0170491803279,2.86698535377049
"1011",2022-06-19,"C1",0.521606557377049,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1012",2022-06-19,"C10",0.716819672131148,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1013",2022-06-19,"C11",0.432754098360656,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1014",2022-06-19,"C12",0.597770491803279,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1015",2022-06-19,"C13",0.454066666666667,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1016",2022-06-19,"C14",0.46335,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1017",2022-06-19,"C15",0.324816666666667,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1018",2022-06-19,"C16",0.50616393442623,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1019",2022-06-19,"C17",0.386196721311475,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1020",2022-06-19,"C18",0.380983606557377,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1021",2022-06-19,"C19",0.602672131147541,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1022",2022-06-19,"C2",0.589852459016393,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1023",2022-06-19,"C3",0.3637,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1024",2022-06-19,"C4",0.396786885245902,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1025",2022-06-19,"C5",0.392163934426229,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1026",2022-06-19,"C6",0.5402,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1027",2022-06-19,"C7",0.604983606557377,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1028",2022-06-19,"C9",0.399366666666667,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1029",2022-06-19,"F1",0.557426229508197,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1030",2022-06-19,"F10",0.742524590163934,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1031",2022-06-19,"F11",0.469,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1032",2022-06-19,"F12",0.560606557377049,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1033",2022-06-19,"F13",0.439065573770492,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1034",2022-06-19,"F14",0.307114754098361,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1035",2022-06-19,"F15",0.311409836065574,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1036",2022-06-19,"F16",0.404229508196721,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1037",2022-06-19,"F17",0.413688524590164,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1038",2022-06-19,"F18",0.355950819672131,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1039",2022-06-19,"F2",0.503016393442623,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1040",2022-06-19,"F20",0.575950819672131,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1041",2022-06-19,"F3",0.340131147540984,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1042",2022-06-19,"F4",0.453459016393443,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1043",2022-06-19,"F5",0.364606557377049,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1044",2022-06-19,"F6",0.392786885245902,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1045",2022-06-19,"F7",0.420491803278689,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1046",2022-06-19,"F8",0.684426229508197,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1047",2022-06-19,"F9",0.538688524590164,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1048",2022-06-19,"S1",0.505573770491803,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1049",2022-06-19,"S10",0.438229508196721,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1050",2022-06-19,"S11",0.477459016393443,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1051",2022-06-19,"S12",0.506852459016393,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1052",2022-06-19,"S13",0.297098360655738,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1053",2022-06-19,"S14",0.336950819672131,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1054",2022-06-19,"S15",0.292901639344262,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1055",2022-06-19,"S16",0.31372131147541,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1056",2022-06-19,"S17",0.342803278688525,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1057",2022-06-19,"S18",0.483065573770492,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1058",2022-06-19,"S19",0.50355737704918,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1059",2022-06-19,"S2",0.490032786885246,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1060",2022-06-19,"S20",0.500344262295082,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1061",2022-06-19,"S3",0.357245901639344,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1062",2022-06-19,"S4",0.676180327868853,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1063",2022-06-19,"S5",0.370409836065574,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1064",2022-06-19,"S6",0.326081967213115,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1065",2022-06-19,"S7",0.510147540983607,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1066",2022-06-19,"S8",0.498491803278689,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1067",2022-06-19,"S9",0.616245901639344,0.311866960486016,928.552475409836,20.7224590163934,2.39923616622951
"1068",2022-06-20,"C1",0.526688524590164,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1069",2022-06-20,"C10",0.71472131147541,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1070",2022-06-20,"C11",0.421196721311475,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1071",2022-06-20,"C12",0.599032786885246,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1072",2022-06-20,"C13",0.454983606557377,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1073",2022-06-20,"C14",0.465491803278689,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1074",2022-06-20,"C15",0.325688524590164,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1075",2022-06-20,"C16",0.513622950819672,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1076",2022-06-20,"C17",0.386934426229508,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1077",2022-06-20,"C18",0.384377049180328,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1078",2022-06-20,"C19",0.600639344262295,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1079",2022-06-20,"C2",0.593918032786885,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1080",2022-06-20,"C3",0.349426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1081",2022-06-20,"C4",0.387098360655738,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1082",2022-06-20,"C5",0.395819672131148,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1083",2022-06-20,"C6",0.55955737704918,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1084",2022-06-20,"C7",0.608688524590164,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1085",2022-06-20,"C9",0.416590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1086",2022-06-20,"F1",0.568426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1087",2022-06-20,"F10",0.741311475409836,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1088",2022-06-20,"F11",0.475131147540984,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1089",2022-06-20,"F12",0.566885245901639,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1090",2022-06-20,"F13",0.439065573770492,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1091",2022-06-20,"F14",0.311508196721311,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1092",2022-06-20,"F15",0.318868852459016,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1093",2022-06-20,"F16",0.411983606557377,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1094",2022-06-20,"F17",0.421885245901639,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1095",2022-06-20,"F18",0.361459016393443,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1096",2022-06-20,"F2",0.495852459016393,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1097",2022-06-20,"F20",0.579590163934426,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1098",2022-06-20,"F3",0.342770491803279,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1099",2022-06-20,"F4",0.458393442622951,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1100",2022-06-20,"F5",0.368295081967213,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1101",2022-06-20,"F6",0.397032786885246,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1102",2022-06-20,"F7",0.427737704918033,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1103",2022-06-20,"F8",0.684426229508197,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1104",2022-06-20,"F9",0.538836065573771,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1105",2022-06-20,"S1",0.511737704918033,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
"1106",2022-06-20,"S10",0.440114754098361,0.305841381825633,920.587344262295,22.2109836065574,1.02326451027869
