"","day","Sensor_ID","research_name","value"
"865",2022-06-16,"F18","sapflow_2.5cm",0.403245901639344
"866",2022-06-16,"F2","sapflow_2.5cm",0.475836065573771
"867",2022-06-16,"F3","sapflow_2.5cm",0.362819672131148
"868",2022-06-16,"F4","sapflow_2.5cm",0.493770491803279
"869",2022-06-16,"F5","sapflow_2.5cm",0.40072131147541
"870",2022-06-16,"F6","sapflow_2.5cm",0.410377049180328
"871",2022-06-16,"F7","sapflow_2.5cm",0.454377049180328
"872",2022-06-16,"F8","sapflow_2.5cm",0.701786885245902
"873",2022-06-16,"F9","sapflow_2.5cm",0.550491803278689
"874",2022-06-16,"T001","soil_vwc_15cm",0.346271102377049
"875",2022-06-16,"T002","soil_vwc_15cm",0.340925840377049
"876",2022-06-16,"T003","soil_vwc_15cm",0.305511206278689
"877",2022-06-16,"T004","soil_vwc_15cm",NA
"878",2022-06-16,"T005","soil_vwc_15cm",0.325294360639344
"879",2022-06-16,"T006","soil_vwc_15cm",0.345092395098361
"880",2022-06-16,"T007","soil_vwc_15cm",0.344682938032787
"881",2022-06-16,"T008","soil_vwc_15cm",0.326475802295082
"882",2022-06-16,"T009","soil_vwc_15cm",0.289243379770492
"883",2022-06-16,"T011","soil_vwc_15cm",0.334108466081967
"884",2022-06-16,"T012","soil_vwc_15cm",0.36662116304918
"885",2022-06-16,"T013","soil_vwc_15cm",0.323474791688525
"886",2022-06-16,"T014","soil_vwc_15cm",0.328330218655738
"887",2022-06-16,"T015","soil_vwc_15cm",0.316171079819672
"888",2022-06-16,"T016","soil_vwc_15cm",0.348096203672131
"889",2022-06-16,"T017","soil_vwc_15cm",0.276760312639344
"890",2022-06-16,"T018","soil_vwc_15cm",0.332658610344262
"891",2022-06-16,"T025","soil_vwc_15cm",0.365148605622951
"892",2022-06-16,"T026","soil_vwc_15cm",0.345288697934426
"893",2022-06-16,"T041","soil_vwc_15cm",0.304857054262295
"894",2022-06-16,"T044","soil_vwc_15cm",0.351835941213115
"895",2022-06-16,"T053","soil_vwc_15cm",0.325060921147541
"896",2022-06-16,"T076","soil_vwc_15cm",0.354473406852459
"897",2022-06-16,"T077","soil_vwc_15cm",0.348919060393443
"898",2022-06-16,"T078","soil_vwc_15cm",0.316505373311475
"899",2022-06-16,"T082","soil_vwc_15cm",0.320206638803279
"900",2022-06-16,"T083","soil_vwc_15cm",0.36807852242623
"901",2022-06-16,"T084","soil_vwc_15cm",0.278174112754098
"902",2022-06-16,"T086","soil_vwc_15cm",0.350618443934426
"903",2022-06-16,"T119","soil_vwc_15cm",0.307066685278689
"904",2022-06-16,"T122","soil_vwc_15cm",0.306441339606557
"905",2022-06-16,"T125","soil_vwc_15cm",0.32916617495082
"906",2022-06-16,"T169","soil_vwc_15cm",0.322908839229508
"907",2022-06-16,"T170","soil_vwc_15cm",0.327735714213115
"908",2022-06-16,"T172","soil_vwc_15cm",0.34079122
"909",2022-06-16,"T183","soil_vwc_15cm",0.353964176819672
"910",2022-06-16,NA,"wx_par_den15",462.76062295082
"911",2022-06-16,NA,"wx_tempavg15",23.975737704918
"912",2022-06-16,NA,"wx_windspeed15",1.11058802459016
"913",2022-06-17,"F1","sapflow_2.5cm",0.477081967213115
"914",2022-06-17,"F10","sapflow_2.5cm",0.731032786885246
"915",2022-06-17,"F11","sapflow_2.5cm",0.466131147540984
"916",2022-06-17,"F12","sapflow_2.5cm",0.549803278688525
"917",2022-06-17,"F13","sapflow_2.5cm",0.440196721311475
"918",2022-06-17,"F14","sapflow_2.5cm",0.310885245901639
"919",2022-06-17,"F15","sapflow_2.5cm",0.318672131147541
"920",2022-06-17,"F16","sapflow_2.5cm",0.394081967213115
"921",2022-06-17,"F17","sapflow_2.5cm",0.418475409836066
"922",2022-06-17,"F18","sapflow_2.5cm",0.35927868852459
"923",2022-06-17,"F2","sapflow_2.5cm",0.477803278688525
"924",2022-06-17,"F3","sapflow_2.5cm",0.344196721311475
"925",2022-06-17,"F4","sapflow_2.5cm",0.443639344262295
"926",2022-06-17,"F5","sapflow_2.5cm",0.352016393442623
"927",2022-06-17,"F6","sapflow_2.5cm",0.386163934426229
"928",2022-06-17,"F7","sapflow_2.5cm",0.400852459016393
"929",2022-06-17,"F8","sapflow_2.5cm",0.669836065573771
"930",2022-06-17,"F9","sapflow_2.5cm",0.522918032786885
"931",2022-06-17,"T001","soil_vwc_15cm",0.337990327639344
"932",2022-06-17,"T002","soil_vwc_15cm",0.335124954852459
"933",2022-06-17,"T003","soil_vwc_15cm",0.301618534393443
"934",2022-06-17,"T004","soil_vwc_15cm",0.326675920540984
"935",2022-06-17,"T005","soil_vwc_15cm",0.32053330147541
"936",2022-06-17,"T006","soil_vwc_15cm",0.34077926504918
"937",2022-06-17,"T007","soil_vwc_15cm",0.339943626704918
"938",2022-06-17,"T008","soil_vwc_15cm",NA
"939",2022-06-17,"T009","soil_vwc_15cm",0.284733374573771
"940",2022-06-17,"T011","soil_vwc_15cm",0.328309742622951
"941",2022-06-17,"T012","soil_vwc_15cm",0.362953663934426
"942",2022-06-17,"T013","soil_vwc_15cm",0.318808736229508
"943",2022-06-17,"T014","soil_vwc_15cm",NA
"944",2022-06-17,"T015","soil_vwc_15cm",0.313234295278689
"945",2022-06-17,"T016","soil_vwc_15cm",0.342491175852459
"946",2022-06-17,"T017","soil_vwc_15cm",0.271220337557377
"947",2022-06-17,"T018","soil_vwc_15cm",0.326084214065574
"948",2022-06-17,"T025","soil_vwc_15cm",0.35596408747541
"949",2022-06-17,"T026","soil_vwc_15cm",NA
"950",2022-06-17,"T041","soil_vwc_15cm",NA
"951",2022-06-17,"T044","soil_vwc_15cm",0.349352745311475
"952",2022-06-17,"T053","soil_vwc_15cm",0.320142158377049
"953",2022-06-17,"T076","soil_vwc_15cm",NA
"954",2022-06-17,"T077","soil_vwc_15cm",0.343734427147541
"955",2022-06-17,"T078","soil_vwc_15cm",0.312742107409836
"956",2022-06-17,"T082","soil_vwc_15cm",NA
"957",2022-06-17,"T083","soil_vwc_15cm",0.362696568901639
"958",2022-06-17,"T084","soil_vwc_15cm",0.267859088672131
"959",2022-06-17,"T086","soil_vwc_15cm",NA
"960",2022-06-17,"T119","soil_vwc_15cm",0.301280807032787
"961",2022-06-17,"T122","soil_vwc_15cm",0.302258315032787
"962",2022-06-17,"T125","soil_vwc_15cm",0.32446870595082
"963",2022-06-17,"T169","soil_vwc_15cm",0.317767320114754
"964",2022-06-17,"T170","soil_vwc_15cm",0.323690107983607
"965",2022-06-17,"T172","soil_vwc_15cm",0.330819773573771
"966",2022-06-17,"T183","soil_vwc_15cm",0.350736149327869
"967",2022-06-17,NA,"wx_par_den15",805.389606557377
"968",2022-06-17,NA,"wx_tempavg15",30.5826229508197
"969",2022-06-17,NA,"wx_windspeed15",0.989350145737705
"970",2022-06-18,"F1","sapflow_2.5cm",0.542409836065574
"971",2022-06-18,"F10","sapflow_2.5cm",0.744540983606557
"972",2022-06-18,"F11","sapflow_2.5cm",0.469704918032787
"973",2022-06-18,"F12","sapflow_2.5cm",0.561459016393443
"974",2022-06-18,"F13","sapflow_2.5cm",0.441163934426229
"975",2022-06-18,"F14","sapflow_2.5cm",0.308754098360656
"976",2022-06-18,"F15","sapflow_2.5cm",0.309377049180328
"977",2022-06-18,"F16","sapflow_2.5cm",0.39744262295082
"978",2022-06-18,"F17","sapflow_2.5cm",0.414852459016393
"979",2022-06-18,"F18","sapflow_2.5cm",0.356081967213115
"980",2022-06-18,"F2","sapflow_2.5cm",0.49416393442623
"981",2022-06-18,"F3","sapflow_2.5cm",0.34027868852459
"982",2022-06-18,"F4","sapflow_2.5cm",0.45727868852459
"983",2022-06-18,"F5","sapflow_2.5cm",0.363049180327869
"984",2022-06-18,"F6","sapflow_2.5cm",0.393852459016393
"985",2022-06-18,"F7","sapflow_2.5cm",0.421475409836066
"986",2022-06-18,"F8","sapflow_2.5cm",0.685311475409836
"987",2022-06-18,"F9","sapflow_2.5cm",0.538344262295082
"988",2022-06-18,"T001","soil_vwc_15cm",NA
"989",2022-06-18,"T002","soil_vwc_15cm",0.325190009180328
"990",2022-06-18,"T003","soil_vwc_15cm",0.294800524196721
"991",2022-06-18,"T004","soil_vwc_15cm",0.318960144409836
"992",2022-06-18,"T005","soil_vwc_15cm",0.314216191
"993",2022-06-18,"T006","soil_vwc_15cm",0.334518495459016
"994",2022-06-18,"T007","soil_vwc_15cm",0.330514667967213
"995",2022-06-18,"T008","soil_vwc_15cm",0.320988161918033
"996",2022-06-18,"T009","soil_vwc_15cm",0.278466309557377
"997",2022-06-18,"T011","soil_vwc_15cm",0.319940577557377
"998",2022-06-18,"T012","soil_vwc_15cm",0.355727659245902
"999",2022-06-18,"T013","soil_vwc_15cm",0.311897566442623
"1000",2022-06-18,"T014","soil_vwc_15cm",0.310039080311475
"1001",2022-06-18,"T015","soil_vwc_15cm",0.309742877327869
"1002",2022-06-18,"T016","soil_vwc_15cm",NA
"1003",2022-06-18,"T017","soil_vwc_15cm",0.264632841704918
"1004",2022-06-18,"T018","soil_vwc_15cm",0.317792692590164
"1005",2022-06-18,"T025","soil_vwc_15cm",0.341720781016393
"1006",2022-06-18,"T026","soil_vwc_15cm",0.331484227196721
"1007",2022-06-18,"T041","soil_vwc_15cm",0.278622614180328
"1008",2022-06-18,"T044","soil_vwc_15cm",0.34683438404918
"1009",2022-06-18,"T053","soil_vwc_15cm",0.311146375836066
"1010",2022-06-18,"T076","soil_vwc_15cm",0.339049549
"1011",2022-06-18,"T077","soil_vwc_15cm",0.335191152213115
"1012",2022-06-18,"T078","soil_vwc_15cm",0.306379975098361
"1013",2022-06-18,"T082","soil_vwc_15cm",0.308626361229508
"1014",2022-06-18,"T083","soil_vwc_15cm",NA
"1015",2022-06-18,"T084","soil_vwc_15cm",0.250940607606557
"1016",2022-06-18,"T086","soil_vwc_15cm",0.34104189242623
"1017",2022-06-18,"T119","soil_vwc_15cm",0.290799494672131
"1018",2022-06-18,"T122","soil_vwc_15cm",0.294735026327869
"1019",2022-06-18,"T125","soil_vwc_15cm",0.316659007147541
"1020",2022-06-18,"T169","soil_vwc_15cm",0.310255286868852
"1021",2022-06-18,"T170","soil_vwc_15cm",0.315088966
"1022",2022-06-18,"T172","soil_vwc_15cm",0.316385060721311
"1023",2022-06-18,"T183","soil_vwc_15cm",0.347275000295082
"1024",2022-06-18,NA,"wx_par_den15",789.326065573771
"1025",2022-06-18,NA,"wx_tempavg15",22.0170491803279
"1026",2022-06-18,NA,"wx_windspeed15",2.86698535377049
"1027",2022-06-19,"F1","sapflow_2.5cm",0.557426229508197
"1028",2022-06-19,"F10","sapflow_2.5cm",0.742524590163934
"1029",2022-06-19,"F11","sapflow_2.5cm",0.469
"1030",2022-06-19,"F12","sapflow_2.5cm",0.560606557377049
"1031",2022-06-19,"F13","sapflow_2.5cm",0.439065573770492
"1032",2022-06-19,"F14","sapflow_2.5cm",0.307114754098361
"1033",2022-06-19,"F15","sapflow_2.5cm",0.311409836065574
"1034",2022-06-19,"F16","sapflow_2.5cm",0.404229508196721
"1035",2022-06-19,"F17","sapflow_2.5cm",0.413688524590164
"1036",2022-06-19,"F18","sapflow_2.5cm",0.355950819672131
"1037",2022-06-19,"F2","sapflow_2.5cm",0.503016393442623
"1038",2022-06-19,"F3","sapflow_2.5cm",0.340131147540984
"1039",2022-06-19,"F4","sapflow_2.5cm",0.453459016393443
"1040",2022-06-19,"F5","sapflow_2.5cm",0.364606557377049
"1041",2022-06-19,"F6","sapflow_2.5cm",0.392786885245902
"1042",2022-06-19,"F7","sapflow_2.5cm",0.420491803278689
"1043",2022-06-19,"F8","sapflow_2.5cm",0.684426229508197
"1044",2022-06-19,"F9","sapflow_2.5cm",0.538688524590164
"1045",2022-06-19,"T001","soil_vwc_15cm",0.31559679704918
"1046",2022-06-19,"T002","soil_vwc_15cm",0.316411705
"1047",2022-06-19,"T003","soil_vwc_15cm",0.287964327213115
"1048",2022-06-19,"T004","soil_vwc_15cm",0.311427571540984
"1049",2022-06-19,"T005","soil_vwc_15cm",0.30754850795082
"1050",2022-06-19,"T006","soil_vwc_15cm",0.32890240295082
"1051",2022-06-19,"T007","soil_vwc_15cm",0.321297337295082
"1052",2022-06-19,"T008","soil_vwc_15cm",0.317873261327869
"1053",2022-06-19,"T009","soil_vwc_15cm",0.272410045934426
"1054",2022-06-19,"T011","soil_vwc_15cm",0.31230740504918
"1055",2022-06-19,"T012","soil_vwc_15cm",0.348715190327869
"1056",2022-06-19,"T013","soil_vwc_15cm",0.305578357491803
"1057",2022-06-19,"T014","soil_vwc_15cm",0.301779735459016
"1058",2022-06-19,"T015","soil_vwc_15cm",0.306232382327869
"1059",2022-06-19,"T016","soil_vwc_15cm",0.326395996639344
"1060",2022-06-19,"T017","soil_vwc_15cm",0.259103422590164
"1061",2022-06-19,"T018","soil_vwc_15cm",0.311050418278689
"1062",2022-06-19,"T025","soil_vwc_15cm",NA
"1063",2022-06-19,"T026","soil_vwc_15cm",0.323422456983607
"1064",2022-06-19,"T041","soil_vwc_15cm",0.268804928770492
"1065",2022-06-19,"T044","soil_vwc_15cm",0.343972190770492
"1066",2022-06-19,"T053","soil_vwc_15cm",0.303328791852459
"1067",2022-06-19,"T076","soil_vwc_15cm",0.322601698737705
"1068",2022-06-19,"T077","soil_vwc_15cm",0.327589456836066
"1069",2022-06-19,"T078","soil_vwc_15cm",0.300298402590164
"1070",2022-06-19,"T082","soil_vwc_15cm",0.302054127016393
"1071",2022-06-19,"T083","soil_vwc_15cm",0.345087498655738
"1072",2022-06-19,"T084","soil_vwc_15cm",0.236716568967213
"1073",2022-06-19,"T086","soil_vwc_15cm",0.335712782327869
"1074",2022-06-19,"T119","soil_vwc_15cm",0.281223579065574
"1075",2022-06-19,"T122","soil_vwc_15cm",0.287900927819672
"1076",2022-06-19,"T125","soil_vwc_15cm",0.30969295904918
"1077",2022-06-19,"T169","soil_vwc_15cm",0.304139121311475
"1078",2022-06-19,"T170","soil_vwc_15cm",0.304726630836066
"1079",2022-06-19,"T172","soil_vwc_15cm",0.306415712770492
"1080",2022-06-19,"T183","soil_vwc_15cm",0.344809736819672
"1081",2022-06-19,NA,"wx_par_den15",928.552475409836
"1082",2022-06-19,NA,"wx_tempavg15",20.7224590163934
"1083",2022-06-19,NA,"wx_windspeed15",2.39923616622951
"1084",2022-06-20,"F1","sapflow_2.5cm",0.568426229508197
"1085",2022-06-20,"F10","sapflow_2.5cm",0.741311475409836
"1086",2022-06-20,"F11","sapflow_2.5cm",0.475131147540984
"1087",2022-06-20,"F12","sapflow_2.5cm",0.566885245901639
"1088",2022-06-20,"F13","sapflow_2.5cm",0.439065573770492
"1089",2022-06-20,"F14","sapflow_2.5cm",0.311508196721311
"1090",2022-06-20,"F15","sapflow_2.5cm",0.318868852459016
"1091",2022-06-20,"F16","sapflow_2.5cm",0.411983606557377
"1092",2022-06-20,"F17","sapflow_2.5cm",0.421885245901639
"1093",2022-06-20,"F18","sapflow_2.5cm",0.361459016393443
"1094",2022-06-20,"F2","sapflow_2.5cm",0.495852459016393
"1095",2022-06-20,"F3","sapflow_2.5cm",0.342770491803279
"1096",2022-06-20,"F4","sapflow_2.5cm",0.458393442622951
"1097",2022-06-20,"F5","sapflow_2.5cm",0.368295081967213
"1098",2022-06-20,"F6","sapflow_2.5cm",0.397032786885246
"1099",2022-06-20,"F7","sapflow_2.5cm",0.427737704918033
"1100",2022-06-20,"F8","sapflow_2.5cm",0.684426229508197
"1101",2022-06-20,"F9","sapflow_2.5cm",0.538836065573771
"1102",2022-06-20,"T001","soil_vwc_15cm",0.305886261065574
"1103",2022-06-20,"T002","soil_vwc_15cm",0.306637006540984
"1104",2022-06-20,"T003","soil_vwc_15cm",0.280271570721311
"1105",2022-06-20,"T004","soil_vwc_15cm",0.301329071967213
"1106",2022-06-20,"T005","soil_vwc_15cm",0.29859901904918
"1107",2022-06-20,"T006","soil_vwc_15cm",0.322404314868852
"1108",2022-06-20,"T007","soil_vwc_15cm",0.310947211442623
"1109",2022-06-20,"T008","soil_vwc_15cm",0.314811331344262
"1110",2022-06-20,"T009","soil_vwc_15cm",0.265168207295082
"1111",2022-06-20,"T011","soil_vwc_15cm",0.303949749803279
"1112",2022-06-20,"T012","soil_vwc_15cm",0.339062012672131
"1113",2022-06-20,"T013","soil_vwc_15cm",0.296144057180328
"1114",2022-06-20,"T014","soil_vwc_15cm",0.291484487918033
"1115",2022-06-20,"T015","soil_vwc_15cm",0.302044842852459
"1116",2022-06-20,"T016","soil_vwc_15cm",0.319103603819672
"1117",2022-06-20,"T017","soil_vwc_15cm",0.252637701901639
"1118",2022-06-20,"T018","soil_vwc_15cm",0.30444918695082
"1119",2022-06-20,"T025","soil_vwc_15cm",0.319250560688525
"1120",2022-06-20,"T026","soil_vwc_15cm",0.314250656868852
"1121",2022-06-20,"T041","soil_vwc_15cm",0.258991503901639
"1122",2022-06-20,"T044","soil_vwc_15cm",0.33934015604918
"1123",2022-06-20,"T053","soil_vwc_15cm",0.294452240868852
"1124",2022-06-20,"T076","soil_vwc_15cm",0.304791365622951
"1125",2022-06-20,"T077","soil_vwc_15cm",0.318749851737705
"1126",2022-06-20,"T078","soil_vwc_15cm",0.293006327721311
"1127",2022-06-20,"T082","soil_vwc_15cm",NA
"1128",2022-06-20,"T083","soil_vwc_15cm",NA
"1129",2022-06-20,"T084","soil_vwc_15cm",0.223866904540984
"1130",2022-06-20,"T086","soil_vwc_15cm",0.32951318647541
"1131",2022-06-20,"T119","soil_vwc_15cm",0.271893948163934
"1132",2022-06-20,"T122","soil_vwc_15cm",0.279996288901639
"1133",2022-06-20,"T125","soil_vwc_15cm",NA
"1134",2022-06-20,"T169","soil_vwc_15cm",0.297472264934426
"1135",2022-06-20,"T170","soil_vwc_15cm",0.295920919295082
"1136",2022-06-20,"T172","soil_vwc_15cm",0.297124490327869
"1137",2022-06-20,"T183","soil_vwc_15cm",0.341309352655738
"1138",2022-06-20,NA,"wx_par_den15",920.587344262295
"1139",2022-06-20,NA,"wx_tempavg15",22.2109836065574
"1140",2022-06-20,NA,"wx_windspeed15",1.02326451027869
"1141",2022-06-21,"F1","sapflow_2.5cm",0.58244262295082
"1142",2022-06-21,"F10","sapflow_2.5cm",0.750229508196721
"1143",2022-06-21,"F11","sapflow_2.5cm",0.492016393442623
"1144",2022-06-21,"F12","sapflow_2.5cm",0.584295081967213
"1145",2022-06-21,"F13","sapflow_2.5cm",0.441491803278689
"1146",2022-06-21,"F14","sapflow_2.5cm",0.327
"1147",2022-06-21,"F15","sapflow_2.5cm",0.330032786885246
"1148",2022-06-21,"F16","sapflow_2.5cm",0.434245901639344
"1149",2022-06-21,"F17","sapflow_2.5cm",0.443196721311475
"1150",2022-06-21,"F18","sapflow_2.5cm",0.372754098360656
"1151",2022-06-21,"F2","sapflow_2.5cm",0.475983606557377
"1152",2022-06-21,"F3","sapflow_2.5cm",0.348229508196721
"1153",2022-06-21,"F4","sapflow_2.5cm",0.471868852459016
"1154",2022-06-21,"F5","sapflow_2.5cm",0.379098360655738
"1155",2022-06-21,"F6","sapflow_2.5cm",0.399475409836066
"1156",2022-06-21,"F7","sapflow_2.5cm",0.449213114754098
"1157",2022-06-21,"F8","sapflow_2.5cm",0.694360655737705
"1158",2022-06-21,"F9","sapflow_2.5cm",0.547639344262295
"1159",2022-06-21,"T001","soil_vwc_15cm",0.298743368721311
"1160",2022-06-21,"T002","soil_vwc_15cm",0.298381159147541
"1161",2022-06-21,"T003","soil_vwc_15cm",0.274172638098361
"1162",2022-06-21,"T004","soil_vwc_15cm",0.291019771
"1163",2022-06-21,"T005","soil_vwc_15cm",0.28979578752459
"1164",2022-06-21,"T006","soil_vwc_15cm",0.315762576606557
"1165",2022-06-21,"T007","soil_vwc_15cm",0.300325110459016
"1166",2022-06-21,"T008","soil_vwc_15cm",0.311385856393443
"1167",2022-06-21,"T009","soil_vwc_15cm",0.258578358606557
"1168",2022-06-21,"T011","soil_vwc_15cm",0.295843530065574
"1169",2022-06-21,"T012","soil_vwc_15cm",0.329469309262295
"1170",2022-06-21,"T013","soil_vwc_15cm",0.286467096803279
"1171",2022-06-21,"T014","soil_vwc_15cm",0.282473698098361
"1172",2022-06-21,"T015","soil_vwc_15cm",NA
"1173",2022-06-21,"T016","soil_vwc_15cm",0.312939236918033
"1174",2022-06-21,"T017","soil_vwc_15cm",0.246568783836066
"1175",2022-06-21,"T018","soil_vwc_15cm",0.299784276114754
"1176",2022-06-21,"T025","soil_vwc_15cm",0.309970084983607
"1177",2022-06-21,"T026","soil_vwc_15cm",0.305845118229508
"1178",2022-06-21,"T041","soil_vwc_15cm",0.251775800819672
"1179",2022-06-21,"T044","soil_vwc_15cm",0.335138435967213
"1180",2022-06-21,"T053","soil_vwc_15cm",0.285513562295082
"1181",2022-06-21,"T076","soil_vwc_15cm",0.291822469639344
"1182",2022-06-21,"T077","soil_vwc_15cm",0.310473528311475
"1183",2022-06-21,"T078","soil_vwc_15cm",0.285407875442623
"1184",2022-06-21,"T082","soil_vwc_15cm",NA
"1185",2022-06-21,"T083","soil_vwc_15cm",NA
"1186",2022-06-21,"T084","soil_vwc_15cm",0.214903107852459
"1187",2022-06-21,"T086","soil_vwc_15cm",0.323497239016393
"1188",2022-06-21,"T119","soil_vwc_15cm",0.264277817819672
"1189",2022-06-21,"T122","soil_vwc_15cm",0.272382320622951
"1190",2022-06-21,"T125","soil_vwc_15cm",0.292653465901639
"1191",2022-06-21,"T169","soil_vwc_15cm",0.290886931147541
"1192",2022-06-21,"T170","soil_vwc_15cm",0.288287238065574
"1193",2022-06-21,"T172","soil_vwc_15cm",0.290134405147541
"1194",2022-06-21,"T183","soil_vwc_15cm",0.337248166836066
"1195",2022-06-21,NA,"wx_par_den15",562.239803278689
"1196",2022-06-21,NA,"wx_tempavg15",22.7180327868852
"1197",2022-06-21,NA,"wx_windspeed15",0.421367846721312
"1198",2022-06-22,"F1","sapflow_2.5cm",0.570918032786885
"1199",2022-06-22,"F10","sapflow_2.5cm",0.753524590163934
"1200",2022-06-22,"F11","sapflow_2.5cm",0.508540983606557
"1201",2022-06-22,"F12","sapflow_2.5cm",0.602377049180328
"1202",2022-06-22,"F13","sapflow_2.5cm",0.443147540983607
"1203",2022-06-22,"F14","sapflow_2.5cm",0.340852459016393
"1204",2022-06-22,"F15","sapflow_2.5cm",0.339606557377049
"1205",2022-06-22,"F16","sapflow_2.5cm",0.447491803278689
"1206",2022-06-22,"F17","sapflow_2.5cm",0.462344262295082
"1207",2022-06-22,"F18","sapflow_2.5cm",0.385967213114754
"1208",2022-06-22,"F2","sapflow_2.5cm",0.460819672131148
"1209",2022-06-22,"F3","sapflow_2.5cm",0.357950819672131
"1210",2022-06-22,"F4","sapflow_2.5cm",0.48844262295082
"1211",2022-06-22,"F5","sapflow_2.5cm",0.39583606557377
"1212",2022-06-22,"F6","sapflow_2.5cm",0.403344262295082
"1213",2022-06-22,"F7","sapflow_2.5cm",0.458049180327869
"1214",2022-06-22,"F8","sapflow_2.5cm",0.696622950819672
"1215",2022-06-22,"F9","sapflow_2.5cm",0.551459016393443
"1216",2022-06-22,"T001","soil_vwc_15cm",0.391425333163934
"1217",2022-06-22,"T002","soil_vwc_15cm",NA
"1218",2022-06-22,"T003","soil_vwc_15cm",0.34943394995082
"1219",2022-06-22,"T004","soil_vwc_15cm",0.359850463934426
"1220",2022-06-22,"T005","soil_vwc_15cm",0.347591297770492
"1221",2022-06-22,"T006","soil_vwc_15cm",0.377096307163934
"1222",2022-06-22,"T007","soil_vwc_15cm",0.357326761098361
"1223",2022-06-22,"T008","soil_vwc_15cm",0.351577574377049
"1224",2022-06-22,"T009","soil_vwc_15cm",0.32205984695082
"1225",2022-06-22,"T011","soil_vwc_15cm",0.38211274442623
"1226",2022-06-22,"T012","soil_vwc_15cm",0.384137900377049
"1227",2022-06-22,"T013","soil_vwc_15cm",0.342989023245902
"1228",2022-06-22,"T014","soil_vwc_15cm",0.369371437639344
"1229",2022-06-22,"T015","soil_vwc_15cm",0.321567913442623
"1230",2022-06-22,"T016","soil_vwc_15cm",0.358739225819672
"1231",2022-06-22,"T017","soil_vwc_15cm",0.319759027639344
"1232",2022-06-22,"T018","soil_vwc_15cm",0.386655562147541
"1233",2022-06-22,"T025","soil_vwc_15cm",0.380720882918033
"1234",2022-06-22,"T026","soil_vwc_15cm",0.370324081885246
"1235",2022-06-22,"T041","soil_vwc_15cm",0.406159937229508
"1236",2022-06-22,"T044","soil_vwc_15cm",0.366249542131148
"1237",2022-06-22,"T053","soil_vwc_15cm",NA
"1238",2022-06-22,"T076","soil_vwc_15cm",0.403800169836066
"1239",2022-06-22,"T077","soil_vwc_15cm",0.385717034918033
"1240",2022-06-22,"T078","soil_vwc_15cm",0.34357278095082
"1241",2022-06-22,"T082","soil_vwc_15cm",NA
"1242",2022-06-22,"T083","soil_vwc_15cm",0.381602687721311
"1243",2022-06-22,"T084","soil_vwc_15cm",0.342251377344262
"1244",2022-06-22,"T086","soil_vwc_15cm",NA
"1245",2022-06-22,"T119","soil_vwc_15cm",NA
"1246",2022-06-22,"T122","soil_vwc_15cm",0.342279039065574
"1247",2022-06-22,"T125","soil_vwc_15cm",NA
"1248",2022-06-22,"T169","soil_vwc_15cm",0.398421077868852
"1249",2022-06-22,"T170","soil_vwc_15cm",0.379409145016393
"1250",2022-06-22,"T172","soil_vwc_15cm",0.378576813360656
"1251",2022-06-22,"T183","soil_vwc_15cm",0.415652613311475
"1252",2022-06-22,NA,"wx_par_den15",506.803409836066
"1253",2022-06-22,NA,"wx_tempavg15",23.4895081967213
"1254",2022-06-22,NA,"wx_windspeed15",1.02952297840984
"1255",2022-06-23,"F1","sapflow_2.5cm",0.527344262295082
"1256",2022-06-23,"F10","sapflow_2.5cm",0.746754098360656
"1257",2022-06-23,"F11","sapflow_2.5cm",0.55272131147541
"1258",2022-06-23,"F12","sapflow_2.5cm",0.634754098360656
"1259",2022-06-23,"F13","sapflow_2.5cm",0.442393442622951
"1260",2022-06-23,"F14","sapflow_2.5cm",0.375590163934426
"1261",2022-06-23,"F15","sapflow_2.5cm",0.376459016393443
"1262",2022-06-23,"F16","sapflow_2.5cm",0.478327868852459
"1263",2022-06-23,"F17","sapflow_2.5cm",0.498508196721311
"1264",2022-06-23,"F18","sapflow_2.5cm",0.419081967213115
"1265",2022-06-23,"F2","sapflow_2.5cm",0.45972131147541
"1266",2022-06-23,"F3","sapflow_2.5cm",0.374344262295082
"1267",2022-06-23,"F4","sapflow_2.5cm",0.51216393442623
"1268",2022-06-23,"F5","sapflow_2.5cm",0.418770491803279
"1269",2022-06-23,"F6","sapflow_2.5cm",0.417622950819672
"1270",2022-06-23,"F7","sapflow_2.5cm",0.433622950819672
"1271",2022-06-23,"F8","sapflow_2.5cm",0.694459016393443
"1272",2022-06-23,"F9","sapflow_2.5cm",0.452491803278689
"1273",2022-06-23,"T001","soil_vwc_15cm",0.382570784377049
"1274",2022-06-23,"T002","soil_vwc_15cm",0.351782716245902
"1275",2022-06-23,"T003","soil_vwc_15cm",0.341000749590164
"1276",2022-06-23,"T004","soil_vwc_15cm",0.356876606327869
"1277",2022-06-23,"T005","soil_vwc_15cm",0.348975846409836
"1278",2022-06-23,"T006","soil_vwc_15cm",0.37934491895082
"1279",2022-06-23,"T007","soil_vwc_15cm",0.357868422114754
"1280",2022-06-23,"T008","soil_vwc_15cm",0.349304353196721
"1281",2022-06-23,"T009","soil_vwc_15cm",0.314949767131148
"1282",2022-06-23,"T011","soil_vwc_15cm",0.376674895147541
"1283",2022-06-23,"T012","soil_vwc_15cm",0.386401265081967
"1284",2022-06-23,"T013","soil_vwc_15cm",0.342772562327869
"1285",2022-06-23,"T014","soil_vwc_15cm",NA
