"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-20 17:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","63ca39bd7837bd57",0,0
"GCW","W","2022-06-20 17:30:00","LI-190R",,,,549.7,"wx_par_den15","1867ca261957ba44",,0
"GCW","W","2022-06-20 17:30:00","LI-190R",,,,0,"wx_par_tot15","cd13688f5c60acc8",,0
"GCW","W","2022-06-20 17:30:00","CS EE181",,,,50.89,"wx_rh15","5845e63dfe8941e3",0,0
"GCW","W","2022-06-20 17:30:00","LI-200R",,,,295.8,"wx_slr_fd15","2d6fe9c708bba8ba",,0
"GCW","W","2022-06-20 17:30:00","LI-200R",,,,1.598,"wx_slr_tf15","1ce280b6a98f9bb6",,0
"GCW","W","2022-06-20 17:30:00","CS106",,,,6.069861,"wx_svp15","1b09c8627595e5d4",,0
"GCW","W","2022-06-20 17:30:00","CS EE181",,,,24.43,"wx_tempavg15","06f4da5c3eb8d695",0,0
"GCW","W","2022-06-20 17:30:00","CS106",,,,0,"wx_vappress15","548413ade4ab8d1b",1,0
"GCW","W","2022-06-20 17:30:00","RM Young 05103-10-L",,,,163.1669,"wx_winddir15","2b654908f11c6772",0,0
"GCW","W","2022-06-20 17:30:00","RM Young 05103-10-L",,,,1.136909,"wx_windspeed15","f714a5a8795c8f70",,0
"GCW","W","2022-06-20 17:45:00","CS106",,,,1020.632,"wx_barpress15","3b8a4bb46d66fef5",0,0
"GCW","W","2022-06-20 17:45:00","CS700",,,,0,"wx_gcrew_rain15","33a6944a5eb76af6",0,0
"GCW","W","2022-06-20 17:45:00","RM Young 05103-10-L",,,,2.1952,"wx_maxws15","78efda2fd705f6e8",0,0
"GCW","W","2022-06-20 17:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","b17ac033021b0b20",0,0
"GCW","W","2022-06-20 17:45:00","LI-190R",,,,423,"wx_par_den15","e92b5be42031f71c",,0
"GCW","W","2022-06-20 17:45:00","LI-190R",,,,0,"wx_par_tot15","bd643ebd2f5348e6",,0
"GCW","W","2022-06-20 17:45:00","CS EE181",,,,54.64,"wx_rh15","0ad5e517ee276901",0,0
"GCW","W","2022-06-20 17:45:00","LI-200R",,,,227,"wx_slr_fd15","977f6b8459598283",,0
"GCW","W","2022-06-20 17:45:00","LI-200R",,,,1.226,"wx_slr_tf15","81f43871ee1e3e02",,0
"GCW","W","2022-06-20 17:45:00","CS106",,,,5.821782,"wx_svp15","e8f39975e65cd2a3",,0
"GCW","W","2022-06-20 17:45:00","CS EE181",,,,23.91,"wx_tempavg15","7cbe2fe2268ad84c",0,0
"GCW","W","2022-06-20 17:45:00","CS106",,,,0,"wx_vappress15","337c8256cc581678",1,0
"GCW","W","2022-06-20 17:45:00","RM Young 05103-10-L",,,,177.5768,"wx_winddir15","75f34d554f557510",0,0
"GCW","W","2022-06-20 17:45:00","RM Young 05103-10-L",,,,0.8214577,"wx_windspeed15","875515bdf51a70e7",,0
"GCW","W","2022-06-20 18:00:00","CS106",,,,1020.813,"wx_barpress15","bf1213bc6d5e100b",0,0
"GCW","W","2022-06-20 18:00:00","CS700",,,,0,"wx_gcrew_rain15","4fe4e4751e9355ff",0,0
"GCW","W","2022-06-20 18:00:00","RM Young 05103-10-L",,,,1.4112,"wx_maxws15","f38caae796aa3227",0,0
"GCW","W","2022-06-20 18:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","5532c3249975985f",0,0
"GCW","W","2022-06-20 18:00:00","LI-190R",,,,250.7,"wx_par_den15","f149444d402fd959",,0
"GCW","W","2022-06-20 18:00:00","LI-190R",,,,0,"wx_par_tot15","858bc16584daddaa",,0
"GCW","W","2022-06-20 18:00:00","CS EE181",,,,56.82,"wx_rh15","9919b0c6229b1990",0,0
"GCW","W","2022-06-20 18:00:00","LI-200R",,,,129.4,"wx_slr_fd15","cecc84f9778b14d3",,0
"GCW","W","2022-06-20 18:00:00","LI-200R",,,,0.699,"wx_slr_tf15","64a9f48871ec8983",,0
"GCW","W","2022-06-20 18:00:00","CS106",,,,5.806446,"wx_svp15","03e43e8d5c63338f",,0
"GCW","W","2022-06-20 18:00:00","CS EE181",,,,23.09,"wx_tempavg15","559ed02efc250265",0,0
"GCW","W","2022-06-20 18:00:00","CS106",,,,0,"wx_vappress15","17bf03d6444bf2d8",1,0
"GCW","W","2022-06-20 18:00:00","RM Young 05103-10-L",,,,223.721,"wx_winddir15","d9c46dc50db36257",0,0
"GCW","W","2022-06-20 18:00:00","RM Young 05103-10-L",,,,0.5333377,"wx_windspeed15","a309fb02aa3dd0ef",,0
"GCW","W","2022-06-20 18:15:00","CS106",,,,1020.79,"wx_barpress15","04674d9f79897348",0,0
"GCW","W","2022-06-20 18:15:00","CS700",,,,0,"wx_gcrew_rain15","b93848b9d2c78377",0,0
"GCW","W","2022-06-20 18:15:00","RM Young 05103-10-L",,,,0.9211999,"wx_maxws15","c72d6a8ad25c2ba6",0,0
"GCW","W","2022-06-20 18:15:00","RM Young 05103-10-L",,,,0.196,"wx_minws15","f98667b3465f7a4a",0,0
"GCW","W","2022-06-20 18:15:00","LI-190R",,,,129.4,"wx_par_den15","f2181e0eec281865",,0
"GCW","W","2022-06-20 18:15:00","LI-190R",,,,0,"wx_par_tot15","9f84a72f78f03f04",,0
"GCW","W","2022-06-20 18:15:00","CS EE181",,,,59.75,"wx_rh15","50ee22bc54036e99",0,0
"GCW","W","2022-06-20 18:15:00","LI-200R",,,,62,"wx_slr_fd15","aa3bca5db64c1732",,0
"GCW","W","2022-06-20 18:15:00","LI-200R",,,,0.335,"wx_slr_tf15","ab375495b8afa72d",,0
"GCW","W","2022-06-20 18:15:00","CS106",,,,5.60239,"wx_svp15","fd01d8334e86f2e7",,0
"GCW","W","2022-06-20 18:15:00","CS EE181",,,,22.41,"wx_tempavg15","917d91f74eb82cdb",0,0
"GCW","W","2022-06-20 18:15:00","CS106",,,,0,"wx_vappress15","d7053061e743581f",1,0
"GCW","W","2022-06-20 18:15:00","RM Young 05103-10-L",,,,258.1673,"wx_winddir15","e73c0a1caa82e2a8",0,0
"GCW","W","2022-06-20 18:15:00","RM Young 05103-10-L",,,,0.6258933,"wx_windspeed15","12120aef043016e7",,0
"GCW","W","2022-06-20 18:30:00","CS106",,,,1020.83,"wx_barpress15","f92607394c16b2b5",0,0
"GCW","W","2022-06-20 18:30:00","CS700",,,,0,"wx_gcrew_rain15","0d483b042f000253",0,0
"GCW","W","2022-06-20 18:30:00","RM Young 05103-10-L",,,,1.176,"wx_maxws15","da92f05933baf7e8",0,0
"GCW","W","2022-06-20 18:30:00","RM Young 05103-10-L",,,,0.2352,"wx_minws15","9f22e676e62e6466",0,0
"GCW","W","2022-06-20 18:30:00","LI-190R",,,,145.2,"wx_par_den15","92aa12217239f813",,0
"GCW","W","2022-06-20 18:30:00","LI-190R",,,,0,"wx_par_tot15","0e0933de6f180bb5",,0
"GCW","W","2022-06-20 18:30:00","CS EE181",,,,61.36,"wx_rh15","956aee96a16781d6",0,0
"GCW","W","2022-06-20 18:30:00","LI-200R",,,,76.71,"wx_slr_fd15","6715fb80c5169ac8",,0
"GCW","W","2022-06-20 18:30:00","LI-200R",,,,0.414,"wx_slr_tf15","529cfa84fefa8ecb",,0
"GCW","W","2022-06-20 18:30:00","CS106",,,,5.523467,"wx_svp15","bdd1cdac8ba3a191",,0
"GCW","W","2022-06-20 18:30:00","CS EE181",,,,21.94,"wx_tempavg15","a0209a57f2d40c9f",0,0
"GCW","W","2022-06-20 18:30:00","CS106",,,,0,"wx_vappress15","8262ca0827dd46bc",1,0
"GCW","W","2022-06-20 18:30:00","RM Young 05103-10-L",,,,230.6194,"wx_winddir15","0ecf79a49addf79e",0,0
"GCW","W","2022-06-20 18:30:00","RM Young 05103-10-L",,,,0.6197955,"wx_windspeed15","3564639cf89e0d00",,0
"GCW","W","2022-06-20 18:45:00","CS106",,,,1020.687,"wx_barpress15","e6bb69728697f3e9",0,0
"GCW","W","2022-06-20 18:45:00","CS700",,,,0,"wx_gcrew_rain15","de3142530418ed29",0,0
"GCW","W","2022-06-20 18:45:00","RM Young 05103-10-L",,,,1.0976,"wx_maxws15","0c306865378a35bf",0,0
"GCW","W","2022-06-20 18:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","5ce0cef61757801f",0,0
"GCW","W","2022-06-20 18:45:00","LI-190R",,,,111.7,"wx_par_den15","2718ff1949f58922",,0
"GCW","W","2022-06-20 18:45:00","LI-190R",,,,0,"wx_par_tot15","ff598da3ca272bc4",,0
"GCW","W","2022-06-20 18:45:00","CS EE181",,,,66.37,"wx_rh15","9c41553ac1df1269",0,0
"GCW","W","2022-06-20 18:45:00","LI-200R",,,,58.54,"wx_slr_fd15","21f510db2e71b7ea",,0
"GCW","W","2022-06-20 18:45:00","LI-200R",,,,0.316,"wx_slr_tf15","0210eb82cd44184a",,0
"GCW","W","2022-06-20 18:45:00","CS106",,,,5.333774,"wx_svp15","44f9996014b93e03",,0
"GCW","W","2022-06-20 18:45:00","CS EE181",,,,21.3,"wx_tempavg15","fc217ced0e6f5b61",0,0
"GCW","W","2022-06-20 18:45:00","CS106",,,,0,"wx_vappress15","2b291978350bd9ce",1,0
"GCW","W","2022-06-20 18:45:00","RM Young 05103-10-L",,,,209.6752,"wx_winddir15","11e373bbc87d8b7a",0,0
"GCW","W","2022-06-20 18:45:00","RM Young 05103-10-L",,,,0.1893578,"wx_windspeed15","bf33ffa0d99488b3",,0
"GCW","W","2022-06-20 19:00:00","CS106",,,,1020.691,"wx_barpress15","d3822dc8b59447e3",0,0
"GCW","W","2022-06-20 19:00:00","CS700",,,,0,"wx_gcrew_rain15","7d8a75d4f9de3997",0,0
"GCW","W","2022-06-20 19:00:00","RM Young 05103-10-L",,,,0.7252,"wx_maxws15","3b5e5a5465fef2a4",0,0
"GCW","W","2022-06-20 19:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","69737f2c9fc7cb07",0,0
"GCW","W","2022-06-20 19:00:00","LI-190R",,,,66.64,"wx_par_den15","ca90699f8d647caa",,0
"GCW","W","2022-06-20 19:00:00","LI-190R",,,,0,"wx_par_tot15","d8321f3fcd7eebd0",,0
"GCW","W","2022-06-20 19:00:00","CS EE181",,,,70.47,"wx_rh15","d50039337c10bef5",0,0
"GCW","W","2022-06-20 19:00:00","LI-200R",,,,33.99,"wx_slr_fd15","17d8c0a54e8db9e0",,0
"GCW","W","2022-06-20 19:00:00","LI-200R",,,,0.184,"wx_slr_tf15","e017e483bb7db2e7",,0
"GCW","W","2022-06-20 19:00:00","CS106",,,,5.159552,"wx_svp15","09ae14e270c41ff5",,0
"GCW","W","2022-06-20 19:00:00","CS EE181",,,,20.69,"wx_tempavg15","fb9cf36b91197c34",0,0
"GCW","W","2022-06-20 19:00:00","CS106",,,,0,"wx_vappress15","c214c204f7751ba5",1,0
"GCW","W","2022-06-20 19:00:00","RM Young 05103-10-L",,,,234.9632,"wx_winddir15","e663f872a448f046",0,0
"GCW","W","2022-06-20 19:00:00","RM Young 05103-10-L",,,,0.1098689,"wx_windspeed15","a087988b69b2144b",,0
"GCW","W","2022-06-20 19:15:00","CS106",,,,1020.661,"wx_barpress15","3c84930b79726e1b",0,0
"GCW","W","2022-06-20 19:15:00","CS700",,,,0,"wx_gcrew_rain15","7b92caa37fcf3e97",0,0
"GCW","W","2022-06-20 19:15:00","RM Young 05103-10-L",,,,0.8231999,"wx_maxws15","f14ddf3ade1f205a",0,0
"GCW","W","2022-06-20 19:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","00614d5ad3830d98",0,0
"GCW","W","2022-06-20 19:15:00","LI-190R",,,,35.71,"wx_par_den15","5a39ac8dbdb20296",,0
"GCW","W","2022-06-20 19:15:00","LI-190R",,,,0,"wx_par_tot15","c72326f9b808dd97",,0
"GCW","W","2022-06-20 19:15:00","CS EE181",,,,74.35,"wx_rh15","031f13f3cf133fb2",0,0
"GCW","W","2022-06-20 19:15:00","LI-200R",,,,18.6,"wx_slr_fd15","01636446053c6617",,0
"GCW","W","2022-06-20 19:15:00","LI-200R",,,,0.1,"wx_slr_tf15","d3a573946c47ceb3",,0
"GCW","W","2022-06-20 19:15:00","CS106",,,,4.983213,"wx_svp15","599cec0b0640eb51",,0
"GCW","W","2022-06-20 19:15:00","CS EE181",,,,19.92,"wx_tempavg15","be6c9eabbfd9d7d5",0,0
"GCW","W","2022-06-20 19:15:00","CS106",,,,0,"wx_vappress15","5b01239469290bca",1,0
"GCW","W","2022-06-20 19:15:00","RM Young 05103-10-L",,,,228.9142,"wx_winddir15","23018c42f6f6b4d1",0,0
"GCW","W","2022-06-20 19:15:00","RM Young 05103-10-L",,,,0.1400311,"wx_windspeed15","00e78a7739a85691",,0
"GCW","W","2022-06-20 19:30:00","CS106",,,,1020.215,"wx_barpress15","626c22fb59d04827",0,0
"GCW","W","2022-06-20 19:30:00","CS700",,,,0,"wx_gcrew_rain15","adc7fb895ae50baf",0,0
"GCW","W","2022-06-20 19:30:00","RM Young 05103-10-L",,,,0.5684,"wx_maxws15","ffc29f72da7d2cfd",0,0
"GCW","W","2022-06-20 19:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","947d0d01a5bfec54",0,0
"GCW","W","2022-06-20 19:30:00","LI-190R",,,,12.81,"wx_par_den15","c38660d779b8124d",,0
"GCW","W","2022-06-20 19:30:00","LI-190R",,,,0,"wx_par_tot15","ddcebfa8ea1321ca",,0
"GCW","W","2022-06-20 19:30:00","CS EE181",,,,77.22,"wx_rh15","aa452467262b920a",0,0
"GCW","W","2022-06-20 19:30:00","LI-200R",,,,6.033,"wx_slr_fd15","f2b1c673444e4446",,0
"GCW","W","2022-06-20 19:30:00","LI-200R",,,,0.033,"wx_slr_tf15","388ce3f2ddc45b41",,0
"GCW","W","2022-06-20 19:30:00","CS106",,,,4.854154,"wx_svp15","5f5618ce60df0da9",,0
"GCW","W","2022-06-20 19:30:00","CS EE181",,,,19.12,"wx_tempavg15","9f08e7ed9f610167",0,0
"GCW","W","2022-06-20 19:30:00","CS106",,,,0,"wx_vappress15","e99d7764b1daa980",1,0
"GCW","W","2022-06-20 19:30:00","RM Young 05103-10-L",,,,225.3216,"wx_winddir15","227ed7a9df763980",0,0
"GCW","W","2022-06-20 19:30:00","RM Young 05103-10-L",,,,0.1035533,"wx_windspeed15","a34f3a0210b2c4e1",,0
"GCW","W","2022-06-20 19:45:00","CS106",,,,1019.891,"wx_barpress15","5329ea3d4d16a47d",0,0
"GCW","W","2022-06-20 19:45:00","CS700",,,,0,"wx_gcrew_rain15","fd50d4e4bcc42b41",0,0
"GCW","W","2022-06-20 19:45:00","RM Young 05103-10-L",,,,0.588,"wx_maxws15","162d4bbc386f72ac",0,0
"GCW","W","2022-06-20 19:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","b3a11849fd180d52",0,0
"GCW","W","2022-06-20 19:45:00","LI-190R",,,,3.358,"wx_par_den15","7c31cacfaafbd086",,0
"GCW","W","2022-06-20 19:45:00","LI-190R",,,,0,"wx_par_tot15","f60f3f5f55f747aa",,0
"GCW","W","2022-06-20 19:45:00","CS EE181",,,,79.88,"wx_rh15","3d7050f5d887ca62",0,0
"GCW","W","2022-06-20 19:45:00","LI-200R",,,,1.242,"wx_slr_fd15","16cd193875f3c5f9",,0
"GCW","W","2022-06-20 19:45:00","LI-200R",,,,0.007,"wx_slr_tf15","5f05403f1a74c78d",,0
"GCW","W","2022-06-20 19:45:00","CS106",,,,4.643693,"wx_svp15","e61046eef3b90f68",,0
"GCW","W","2022-06-20 19:45:00","CS EE181",,,,18.49,"wx_tempavg15","5a4253bb3012e393",0,0
"GCW","W","2022-06-20 19:45:00","CS106",,,,0,"wx_vappress15","0a36486af6600d88",1,0
"GCW","W","2022-06-20 19:45:00","RM Young 05103-10-L",,,,264.7994,"wx_winddir15","4371a1e7e1c22b66",0,0
"GCW","W","2022-06-20 19:45:00","RM Young 05103-10-L",,,,0.05694889,"wx_windspeed15","e71ab549913f5488",,0
"GCW","W","2022-06-20 20:00:00","CS106",,,,1019.839,"wx_barpress15","8e4ff471efb75550",0,0
"GCW","W","2022-06-20 20:00:00","CS700",,,,0,"wx_gcrew_rain15","56c5bc6bb9065142",0,0
"GCW","W","2022-06-20 20:00:00","RM Young 05103-10-L",,,,0.5292,"wx_maxws15","91992cfccd383c2c",0,0
"GCW","W","2022-06-20 20:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","1fca39c0c1a911d3",0,0
"GCW","W","2022-06-20 20:00:00","LI-190R",,,,0.41,"wx_par_den15","50afb008ac1c02e2",,0
"GCW","W","2022-06-20 20:00:00","LI-190R",,,,0,"wx_par_tot15","134572aae19b1cfb",,0
"GCW","W","2022-06-20 20:00:00","CS EE181",,,,73.82,"wx_rh15","bd58ac3931ad1f53",0,0
"GCW","W","2022-06-20 20:00:00","LI-200R",,,,0.192,"wx_slr_fd15","0fd40ebc4a336ccb",,0
"GCW","W","2022-06-20 20:00:00","LI-200R",,,,0.001,"wx_slr_tf15","02154a385506126a",,0
"GCW","W","2022-06-20 20:00:00","CS106",,,,4.70214,"wx_svp15","f4be848a3d3752b4",,0
"GCW","W","2022-06-20 20:00:00","CS EE181",,,,18.34,"wx_tempavg15","b33e634c13b04182",0,0
"GCW","W","2022-06-20 20:00:00","CS106",,,,0,"wx_vappress15","77986c62fb09d022",1,0
"GCW","W","2022-06-20 20:00:00","RM Young 05103-10-L",,,,313.3541,"wx_winddir15","aa58ef2dee973e88",0,0
"GCW","W","2022-06-20 20:00:00","RM Young 05103-10-L",,,,0.1742222,"wx_windspeed15","7491db1ef6672617",,0
"GCW","W","2022-06-20 20:15:00","CS106",,,,1019.906,"wx_barpress15","4dffe03eda33b049",0,0
"GCW","W","2022-06-20 20:15:00","CS700",,,,0,"wx_gcrew_rain15","222b9c92b73cc4fe",0,0
"GCW","W","2022-06-20 20:15:00","RM Young 05103-10-L",,,,0,"wx_maxws15","e7e0ec887b116e50",0,0
"GCW","W","2022-06-20 20:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","e1d72bcf41403c61",0,0
"GCW","W","2022-06-20 20:15:00","LI-190R",,,,0,"wx_par_den15","efdc3e5c5839df59",,0
"GCW","W","2022-06-20 20:15:00","LI-190R",,,,0,"wx_par_tot15","ec4a53d87f8e3382",,0
"GCW","W","2022-06-20 20:15:00","CS EE181",,,,76,"wx_rh15","7312d892d1bc8f49",0,0
"GCW","W","2022-06-20 20:15:00","LI-200R",,,,0,"wx_slr_fd15","2ea0d449253c668b",,0
"GCW","W","2022-06-20 20:15:00","LI-200R",,,,0,"wx_slr_tf15","f94e14fd03462bd9",,0
"GCW","W","2022-06-20 20:15:00","CS106",,,,4.596591,"wx_svp15","84fab507b4da659b",,0
"GCW","W","2022-06-20 20:15:00","CS EE181",,,,18.03,"wx_tempavg15","2c706856a8cdacbd",0,0
"GCW","W","2022-06-20 20:15:00","CS106",,,,0,"wx_vappress15","1b3937116c315fe8",1,0
"GCW","W","2022-06-20 20:15:00","RM Young 05103-10-L",,,,299.2593,"wx_winddir15","8d931054585f471b",0,0
"GCW","W","2022-06-20 20:15:00","RM Young 05103-10-L",,,,0,"wx_windspeed15","27be396df54e2482",,0
"GCW","W","2022-06-20 20:30:00","CS106",,,,1020.085,"wx_barpress15","08ec5c31c94e1ca4",0,0
"GCW","W","2022-06-20 20:30:00","CS700",,,,0,"wx_gcrew_rain15","2c7d96b198e99ef9",0,0
"GCW","W","2022-06-20 20:30:00","RM Young 05103-10-L",,,,0.7056,"wx_maxws15","02b07d86504faa70",0,0
"GCW","W","2022-06-20 20:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","f3e4532d607e22ad",0,0
"GCW","W","2022-06-20 20:30:00","LI-190R",,,,0,"wx_par_den15","d933f7caba584747",,0
"GCW","W","2022-06-20 20:30:00","LI-190R",,,,0,"wx_par_tot15","b3e5823ba1412bd1",,0
"GCW","W","2022-06-20 20:30:00","CS EE181",,,,78.8,"wx_rh15","617cb9d3c9c51c97",0,0
"GCW","W","2022-06-20 20:30:00","LI-200R",,,,0.003,"wx_slr_fd15","e58a9fd3c9e1ddc5",,0
"GCW","W","2022-06-20 20:30:00","LI-200R",,,,0,"wx_slr_tf15","9232248b317b129a",,0
"GCW","W","2022-06-20 20:30:00","CS106",,,,4.433075,"wx_svp15","03f6bcf6361a1452",,0
"GCW","W","2022-06-20 20:30:00","CS EE181",,,,17.62,"wx_tempavg15","30a987c91b77fbc3",0,0
"GCW","W","2022-06-20 20:30:00","CS106",,,,0,"wx_vappress15","5019697cfc8491a7",1,0
"GCW","W","2022-06-20 20:30:00","RM Young 05103-10-L",,,,258.9161,"wx_winddir15","738fab84dea5b97f",0,0
"GCW","W","2022-06-20 20:30:00","RM Young 05103-10-L",,,,0.06772888,"wx_windspeed15","a65c43b5e1e41593",,0
"GCW","W","2022-06-20 20:45:00","CS106",,,,1020.325,"wx_barpress15","62944edca6594da2",0,0
"GCW","W","2022-06-20 20:45:00","CS700",,,,0,"wx_gcrew_rain15","b5bf14236903e5a0",0,0
"GCW","W","2022-06-20 20:45:00","RM Young 05103-10-L",,,,0.3136,"wx_maxws15","0afd8af095e8aec2",0,0
"GCW","W","2022-06-20 20:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","88e5bff7fe69249e",0,0
"GCW","W","2022-06-20 20:45:00","LI-190R",,,,0,"wx_par_den15","091421174dae8623",,0
"GCW","W","2022-06-20 20:45:00","LI-190R",,,,0,"wx_par_tot15","b6d1c3bd66bfd135",,0
"GCW","W","2022-06-20 20:45:00","CS EE181",,,,77.16,"wx_rh15","d98151e6694e15c3",0,0
"GCW","W","2022-06-20 20:45:00","LI-200R",,,,0.009,"wx_slr_fd15","f33403fc8fafa943",,0
"GCW","W","2022-06-20 20:45:00","LI-200R",,,,0,"wx_slr_tf15","405b625ad7de91ce",,0
"GCW","W","2022-06-20 20:45:00","CS106",,,,4.384076,"wx_svp15","856e562684e3898c",,0
"GCW","W","2022-06-20 20:45:00","CS EE181",,,,16.96,"wx_tempavg15","22580ac99c95f7fe",0,0
"GCW","W","2022-06-20 20:45:00","CS106",,,,0,"wx_vappress15","b3f34c4ab148cc6a",1,0
"GCW","W","2022-06-20 20:45:00","RM Young 05103-10-L",,,,200.3448,"wx_winddir15","9922958e944c3d82",0,0
"GCW","W","2022-06-20 20:45:00","RM Young 05103-10-L",,,,0.008057777,"wx_windspeed15","8db482b92d4e8223",,0
"GCW","W","2022-06-20 21:00:00","CS106",,,,1020.357,"wx_barpress15","9584de2614dec212",0,0
"GCW","W","2022-06-20 21:00:00","CS700",,,,0,"wx_gcrew_rain15","3516e35634bc8c66",0,0
"GCW","W","2022-06-20 21:00:00","RM Young 05103-10-L",,,,0.392,"wx_maxws15","cbd63ee20d34a5d5",0,0
"GCW","W","2022-06-20 21:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","9126604c5d30fbcf",0,0
"GCW","W","2022-06-20 21:00:00","LI-190R",,,,0,"wx_par_den15","8ae692fa8577d828",,0
"GCW","W","2022-06-20 21:00:00","LI-190R",,,,0,"wx_par_tot15","93d2f76de237c7f5",,0
"GCW","W","2022-06-20 21:00:00","CS EE181",,,,81,"wx_rh15","124063b823889823",0,0
"GCW","W","2022-06-20 21:00:00","LI-200R",,,,0.007,"wx_slr_fd15","7c254b179ff89fff",,0
"GCW","W","2022-06-20 21:00:00","LI-200R",,,,0,"wx_slr_tf15","f080297d116fd36e",,0
"GCW","W","2022-06-20 21:00:00","CS106",,,,4.351282,"wx_svp15","4bbbd8fe6ddda338",,0
"GCW","W","2022-06-20 21:00:00","CS EE181",,,,17.01,"wx_tempavg15","8f25f7f61ea54aa1",0,0
"GCW","W","2022-06-20 21:00:00","CS106",,,,0,"wx_vappress15","5165106159f207ab",1,0
"GCW","W","2022-06-20 21:00:00","RM Young 05103-10-L",,,,310.3519,"wx_winddir15","0d54e8395a5abe7c",0,0
"GCW","W","2022-06-20 21:00:00","RM Young 05103-10-L",,,,0.08547778,"wx_windspeed15","069ed6077fe0a616",,0
"GCW","W","2022-06-20 21:15:00","CS106",,,,1020.419,"wx_barpress15","5dd3b3681c8f1a00",0,0
"GCW","W","2022-06-20 21:15:00","CS700",,,,0,"wx_gcrew_rain15","3bc5fbf91e3564a2",0,0
"GCW","W","2022-06-20 21:15:00","RM Young 05103-10-L",,,,0.4312,"wx_maxws15","73dc7768922c5661",0,0
"GCW","W","2022-06-20 21:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","9c7e291fb4331940",0,0
"GCW","W","2022-06-20 21:15:00","LI-190R",,,,0,"wx_par_den15","adb0a5993723fa2d",,0
"GCW","W","2022-06-20 21:15:00","LI-190R",,,,0,"wx_par_tot15","60df0ad85964136f",,0
"GCW","W","2022-06-20 21:15:00","CS EE181",,,,86.4,"wx_rh15","344d3f47d82ca4c9",0,0
"GCW","W","2022-06-20 21:15:00","LI-200R",,,,0.005,"wx_slr_fd15","f15186bceb7478b8",,0
"GCW","W","2022-06-20 21:15:00","LI-200R",,,,0,"wx_slr_tf15","a9297e3097e15592",,0
"GCW","W","2022-06-20 21:15:00","CS106",,,,4.228017,"wx_svp15","73d37a10c72bbdab",,0
"GCW","W","2022-06-20 21:15:00","CS EE181",,,,16.51,"wx_tempavg15","ddc067e1fef6b14f",0,0
"GCW","W","2022-06-20 21:15:00","CS106",,,,0,"wx_vappress15","0ced6eca11328efe",1,0
"GCW","W","2022-06-20 21:15:00","RM Young 05103-10-L",,,,306.8417,"wx_winddir15","0f38e96e503e5434",0,0
"GCW","W","2022-06-20 21:15:00","RM Young 05103-10-L",,,,0.1354578,"wx_windspeed15","bbf58efdfe9ad43c",,0
"GCW","W","2022-06-20 21:30:00","CS106",,,,1020.64,"wx_barpress15","5e18fa1e6b60a85b",0,0
"GCW","W","2022-06-20 21:30:00","CS700",,,,0,"wx_gcrew_rain15","c0f92026bde84b18",0,0
"GCW","W","2022-06-20 21:30:00","RM Young 05103-10-L",,,,0.5488,"wx_maxws15","c755c7c7ca7f9853",0,0
"GCW","W","2022-06-20 21:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","b1d1ce05b5201ffa",0,0
"GCW","W","2022-06-20 21:30:00","LI-190R",,,,0,"wx_par_den15","ee050d8fe4c61183",,0
"GCW","W","2022-06-20 21:30:00","LI-190R",,,,0,"wx_par_tot15","4327c7c0da7b53d9",,0
"GCW","W","2022-06-20 21:30:00","CS EE181",,,,87.3,"wx_rh15","7de929015bdc85e7",0,0
"GCW","W","2022-06-20 21:30:00","LI-200R",,,,0.014,"wx_slr_fd15","1d3ee6ac2d7ac8e8",,0
"GCW","W","2022-06-20 21:30:00","LI-200R",,,,0,"wx_slr_tf15","e9037507520b8308",,0
"GCW","W","2022-06-20 21:30:00","CS106",,,,4.244586,"wx_svp15","5708e439012ff6e6",,0
"GCW","W","2022-06-20 21:30:00","CS EE181",,,,16.31,"wx_tempavg15","7d2d90c3ea3ed09a",0,0
"GCW","W","2022-06-20 21:30:00","CS106",,,,0,"wx_vappress15","1fe2625870a1fbf3",1,0
"GCW","W","2022-06-20 21:30:00","RM Young 05103-10-L",,,,323.2158,"wx_winddir15","caa3721c8cd29834",0,0
"GCW","W","2022-06-20 21:30:00","RM Young 05103-10-L",,,,0.07371777,"wx_windspeed15","d23e0e9074d979ce",,0
"GCW","W","2022-06-20 21:45:00","CS106",,,,1020.671,"wx_barpress15","53b586b96b4fd42b",0,0
"GCW","W","2022-06-20 21:45:00","CS700",,,,0,"wx_gcrew_rain15","75f923d8d0d11d4e",0,0
