"","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"526",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F12",0.563459016393443
"527",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F13",0.446196721311475
"528",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F14",0.317803278688525
"529",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F15",0.324918032786885
"530",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F16",0.407245901639344
"531",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F17",0.433180327868852
"532",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F18",0.367229508196721
"533",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F2",0.429934426229508
"534",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F3",0.341327868852459
"535",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F4",0.45355737704918
"536",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F5",0.363409836065574
"537",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F6",0.385590163934426
"538",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F7",0.448229508196721
"539",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F8",0.663131147540984
"540",2022-06-30,0.324765649452142,907.502754098361,27.3101639344262,0.800263636557377,"F9",0.531049180327869
